vendor,product,version,location,cve_number,severity,score,source,cvss_version,cvss_vector,paths,remarks,comments
unknown,aiohttp,3.13.0,/home/jason/SBOM EVal and Validation/sbomCVE/sbom_env/lib/python3.12/site-packages/aiohttp,CVE-2025-69227,HIGH,7.5,GAD,3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,,NewFound,
unknown,aiohttp,3.13.0,/home/jason/SBOM EVal and Validation/sbomCVE/sbom_env/lib/python3.12/site-packages/aiohttp,CVE-2025-69228,HIGH,7.5,GAD,3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,,NewFound,
unknown,aiohttp,3.13.0,/home/jason/SBOM EVal and Validation/sbomCVE/sbom_env/lib/python3.12/site-packages/aiohttp,CVE-2025-69229,HIGH,7.5,GAD,3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,,NewFound,
unknown,aiohttp,3.13.0,/home/jason/SBOM EVal and Validation/sbomCVE/sbom_env/lib/python3.12/site-packages/aiohttp,CVE-2025-69230,MEDIUM,6.5,GAD,3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:L,,NewFound,
unknown,pyasn1,0.6.1,/home/jason/SBOM EVal and Validation/sbomCVE/sbom_env/lib/python3.12/site-packages/pyasn1,CVE-2026-23490,HIGH,7.5,GAD,3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,,NewFound,
rustcrypto,rsa,4.9.1,/home/jason/SBOM EVal and Validation/sbomCVE/sbom_env/lib/python3.12/site-packages/rsa,CVE-2023-49092,MEDIUM,5.9,NVD,3,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:N/A:N,,NewFound,
unknown,jsonpointer,3.0.0,/home/jason/SBOM EVal and Validation/sbomCVE/sbom_env/bin/jsonpointer,CVE-2021-23807,CRITICAL,9.8,NVD,3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,,NewFound,
janl,jsonpointer,3.0.0,/home/jason/SBOM EVal and Validation/sbomCVE/sbom_env/bin/jsonpointer,CVE-2021-23807,CRITICAL,9.8,NVD,3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,,NewFound,
unknown,orjson,3.11.3,NotFound,CVE-2025-67221,HIGH,7.5,GAD,3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,,NewFound,
unknown,starlette,0.27.0,/home/jason/SBOM EVal and Validation/sbomCVE/sbom_env/lib/python3.12/site-packages/starlette,CVE-2024-24762,HIGH,7.5,NVD,3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,,NewFound,
unknown,starlette,0.27.0,/home/jason/SBOM EVal and Validation/sbomCVE/sbom_env/lib/python3.12/site-packages/starlette,CVE-2024-47874,UNKNOWN,unknown,NVD,unknown,unknown,,NewFound,
unknown,starlette,0.27.0,/home/jason/SBOM EVal and Validation/sbomCVE/sbom_env/lib/python3.12/site-packages/starlette,CVE-2025-54121,UNKNOWN,unknown,NVD,unknown,unknown,,NewFound,
unknown,starlette,0.27.0,/home/jason/SBOM EVal and Validation/sbomCVE/sbom_env/lib/python3.12/site-packages/starlette,GMS-2024-92,UNKNOWN,unknown,GAD,unknown,unknown,,NewFound,
unknown,ollama,0.6.0,NotFound,CVE-2025-51471,MEDIUM,6.9,GAD,3,CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:C/C:H/I:L/A:N,,NewFound,
unknown,ollama,0.6.0,NotFound,CVE-2025-63389,CRITICAL,9.1,GAD,3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:N,,NewFound,
samwilson,tabulate,0.9.0,NotFound,CVE-2024-13223,UNKNOWN,unknown,NVD,unknown,unknown,,NewFound,
unknown,langsmith,0.4.37,NotFound,CVE-2026-25528,MEDIUM,5.8,GAD,3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:L/I:N/A:N,,NewFound,
unknown,protobuf,6.33.0,NotFound,CVE-2026-0994,HIGH,8.6,GAD,3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:N/I:N/A:H,,NewFound,
facebook,zstandard,0.25.0,/home/jason/SBOM EVal and Validation/sbomCVE/sbom_env/lib/python3.12/site-packages/zstandard,CVE-2019-11922,HIGH,8.1,NVD,3,CVSS:3.0/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:H,,NewFound,
facebook,zstandard,0.25.0,/home/jason/SBOM EVal and Validation/sbomCVE/sbom_env/lib/python3.12/site-packages/zstandard,CVE-2021-24031,MEDIUM,5.5,NVD,3,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N,,NewFound,
unknown,langchain-core,0.3.79,NotFound,CVE-2025-65106,HIGH,8.2,GAD,3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:L/A:N,,NewFound,
unknown,langchain-core,0.3.79,NotFound,CVE-2025-68664,CRITICAL,9.3,GAD,3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:H/I:L/A:N,,NewFound,
unknown,langchain-core,0.3.79,NotFound,CVE-2026-26013,LOW,3.7,GAD,3,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:N/A:L,,NewFound,
unknown,langchain,0.3.27,NotFound,CVE-2025-68665,HIGH,8.6,GAD,3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:H/I:N/A:N,,NewFound,
unknown,langgraph-checkpoint,2.1.2,NotFound,CVE-2025-64439,UNKNOWN,unknown,GAD,unknown,unknown,,NewFound,
unknown,langgraph-checkpoint,2.1.2,NotFound,CVE-2026-27794,MEDIUM,6.6,GAD,3,CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:U/C:H/I:H/A:H,,NewFound,
