cve,package,version,severity,kev,kev_date_added,epss,epss_percentile,exploitdb,exploitdb_ids,commit_links,patch_links,fix_commits,repo_urls,ghsa_ids,introduced_versions,fixed_versions,cvss_base,cvss_vector,cvss_version
CVE-2023-34092,vite,^7.2.4,High,False,,0.44786,0.97592,no,,https://github.com/vitejs/vite/commit/813ddd6155c3d54801e264ba832d8347f6f66b32 | https://github.com/vitejs/vite/pull/13348,,https://github.com/vitejs/vite/commit/813ddd6155c3d54801e264ba832d8347f6f66b32 | https://github.com/vitejs/vite/pull/13348,,,af6088f40ad89579f39f8d2d93ae2d11168847c1 | 566d4c7bb51cf56550a5374ee46e1e1cbea1cf1f | c57c21cc36d953d36a518226cbc06fb92b48a784 | 9dbb7f7765fd7d255daf82ad44fe867d49f0befd | d6468a3b1fa11f066a0f38515874f71da7b9640e,ea814d7726fa95b7da175aae34903724fbd9c1ee | 494f36b6678d135b376a104ca0309dc75af4e2f2 | 2f5827c84884edd4ca2256b7c1f7959edf05a1f7 | b1b3beb9f4f65f2b6042316a0c01005ad82f7884 | 3ac6e91b1d626ee9e794b790f66c5e1750e465eb | a460a2b3ef428986ed1e04a63f558331a7fdc94f,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,3.1
CVE-2023-4316,zod,^3.24.1,Medium,False,,0.00144,0.34271,no,,,,,,,,,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,3.1
CVE-2023-44270,postcss,^8,Medium,False,,0.00219,0.44357,no,,https://github.com/postcss/postcss/commit/58cc860b4c1707510c9cd1bc1fa30b423a9ad6c5,,https://github.com/postcss/postcss/commit/58cc860b4c1707510c9cd1bc1fa30b423a9ad6c5,,,,90208de8805dd762596c0028b8637ffbed23e371 | 58cc860b4c1707510c9cd1bc1fa30b423a9ad6c5,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:N,3.1
CVE-2024-21538,cross-spawn,5.1.0,High,False,,0.00067,0.20505,no,,https://github.com/moxystudio/node-cross-spawn/commit/5ff3a07d9add449021d806e45c4168203aa833ff | https://github.com/moxystudio/node-cross-spawn/commit/640d391fde65388548601d95abedccc12943374f | https://github.com/moxystudio/node-cross-spawn/pull/160,,https://github.com/moxystudio/node-cross-spawn/commit/5ff3a07d9add449021d806e45c4168203aa833ff | https://github.com/moxystudio/node-cross-spawn/commit/640d391fde65388548601d95abedccc12943374f | https://github.com/moxystudio/node-cross-spawn/pull/160,,,,d35c865b877d2f9ded7c1ed87521c2fdb689c8dd | 085268352dcbcad8064c64c5efb25268b4023184 | 5ff3a07d9add449021d806e45c4168203aa833ff | 640d391fde65388548601d95abedccc12943374f,,,
CVE-2024-45811,vite,^7.2.4,Medium,False,,0.00015,0.03054,no,,https://github.com/vitejs/vite/commit/6820bb3b9a54334f3268fc5ee1e967d2e1c0db34,,https://github.com/vitejs/vite/commit/6820bb3b9a54334f3268fc5ee1e967d2e1c0db34,,,cf50e548d4ae7f6ed9ade507d70acbd39b4e0b93 | 29a260cb16025408defc2e8186d1fbf17ee099ac | 0c3125833033fec4356ab4e90e806e02e8644c40 | 566d4c7bb51cf56550a5374ee46e1e1cbea1cf1f,f9691767ad763720065cc7c5c7f369f97b4e7ea8 | f469ceb5d883f00b2c60a7d6361ac2e2a4b35df6 | 673ae1607dde2f4296dfd2a90f7de77897c4bd5e | f1d8845fff4842c3a0fec69309d9475c12c30cd9 | 45b8644543f1adfb9c02bf88461278d9f7119642,,,
CVE-2024-45812,vite,^7.2.4,Medium,False,,0.00256,0.48937,no,,https://github.com/vitejs/vite/commit/ade1d89660e17eedfd35652165b0c26905259fad,,https://github.com/vitejs/vite/commit/ade1d89660e17eedfd35652165b0c26905259fad,,,cf50e548d4ae7f6ed9ade507d70acbd39b4e0b93 | 29a260cb16025408defc2e8186d1fbf17ee099ac | 0c3125833033fec4356ab4e90e806e02e8644c40 | 566d4c7bb51cf56550a5374ee46e1e1cbea1cf1f,f9691767ad763720065cc7c5c7f369f97b4e7ea8 | f469ceb5d883f00b2c60a7d6361ac2e2a4b35df6 | 673ae1607dde2f4296dfd2a90f7de77897c4bd5e | f1d8845fff4842c3a0fec69309d9475c12c30cd9 | 45b8644543f1adfb9c02bf88461278d9f7119642,,,
CVE-2024-53384,tsup,^8.5.0,Low,False,,0.00119,0.30412,no,,,,,,,,,,,
CVE-2024-56140,astro,^5.17.1,Medium,False,,0.00196,0.41271,no,,https://github.com/withastro/astro/commit/e7d14c374b9d45e27089994a4eb72186d05514de,,https://github.com/withastro/astro/commit/e7d14c374b9d45e27089994a4eb72186d05514de,,,,ba4aac1051143ef3e8f004ac6739e4ac5363a3c3,6.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:N/I:H/A:N,3.1
CVE-2024-56159,astro,^5.17.1,High,False,,0.10159,0.93138,no,,,,,,,7bb7e89bfeb6ef97c10f7d3c644a0b480d752f31 | 48e5c4d3518dbd82edff87fa628be9e46c9b21bf,5563dacd2364be8f1621d4acc91f5bc4778db3b0 | 84190aa42f54db98ebd1e8a43080028aeaae35ac,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N,3.1
CVE-2025-13465,lodash,4.17.21,Medium,False,,0.00029,0.08333,no,,,,,,,d35a9c40beb594d09814ba7f7673b81d4d67a816,835a537f36ee2fd5fb7f524e213ff9ba2d8698f8,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:N,3.1
CVE-2025-24010,vite,^7.2.4,Medium,False,,0.00092,0.25589,no,,,,,,,814120f2ad387ca3d1e16c7dd403b04ca4b97f75 | 0c3125833033fec4356ab4e90e806e02e8644c40,a55f8ba3e43108de340610d4d021dcd926be5876 | f428aa9af8534b214abb09fe4456653eb09913e7 | 9e460f58f91f95972ff9683f664fa4df44b6d2af,,,
CVE-2025-30208,vite,^7.2.4,Medium,False,,0.88956,0.99531,no,,https://github.com/vitejs/vite/commit/315695e9d97cc6cfa7e6d9e0229fb50cdae3d9f4 | https://github.com/vitejs/vite/commit/80381c38d6f068b12e6e928cd3c616bd1d64803c | https://github.com/vitejs/vite/commit/807d7f06d33ab49c48a2a3501da3eea1906c0d41 | https://github.com/vitejs/vite/commit/92ca12dc79118bf66f2b32ff81ed09e0d0bd07ca | https://github.com/vitejs/vite/commit/f234b5744d8b74c95535a7b82cc88ed2144263c1,,https://github.com/vitejs/vite/commit/315695e9d97cc6cfa7e6d9e0229fb50cdae3d9f4 | https://github.com/vitejs/vite/commit/80381c38d6f068b12e6e928cd3c616bd1d64803c | https://github.com/vitejs/vite/commit/807d7f06d33ab49c48a2a3501da3eea1906c0d41 | https://github.com/vitejs/vite/commit/92ca12dc79118bf66f2b32ff81ed09e0d0bd07ca | https://github.com/vitejs/vite/commit/f234b5744d8b74c95535a7b82cc88ed2144263c1,,,0c3125833033fec4356ab4e90e806e02e8644c40 | 814120f2ad387ca3d1e16c7dd403b04ca4b97f75 | 051370a332df99d107365ed6beab418ef017eff6 | d8461b5b4f2884105bab2175b86af4aac521cb5c,86e7a6b8e40cd2fd545744b82b2bc805ced92847 | 9b0f4c80eea8b136d262c705234353e96abfbe75 | 9d981f9d380e974f8435ab604ce4dc68496f0733 | 0044d54c6d773cb1a8a687b129c6c776180854ae | 16869d7c9917eb58d9a0101e30064ab65e64fa91,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,3.1
CVE-2025-31125,vite,^7.2.4,Medium,True,2026-01-22,0.82097,0.99217,no,,https://github.com/vitejs/vite/commit/59673137c45ac2bcfad1170d954347c1a17ab949,,https://github.com/vitejs/vite/commit/59673137c45ac2bcfad1170d954347c1a17ab949,,,d8461b5b4f2884105bab2175b86af4aac521cb5c | 051370a332df99d107365ed6beab418ef017eff6 | 814120f2ad387ca3d1e16c7dd403b04ca4b97f75 | 0c3125833033fec4356ab4e90e806e02e8644c40,037f801075ec35bb6e52145d659f71a23813c48f | 98d066a35501cee393432dfabc8d8012372b8d24 | 0eaadcf952062f13f6457c16f0120833783ade22 | 712cb71aa0e2a03dbf49db92043fb4ecbfc826b1 | 07ddc3ea3e5750f4761169064be87122f9b698f1,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,3.1
CVE-2025-31486,vite,^7.2.4,Medium,False,,0.02464,0.85308,no,,https://github.com/vitejs/vite/commit/62d7e81ee189d65899bb65f3263ddbd85247b647,,https://github.com/vitejs/vite/commit/62d7e81ee189d65899bb65f3263ddbd85247b647,,,0c3125833033fec4356ab4e90e806e02e8644c40 | 814120f2ad387ca3d1e16c7dd403b04ca4b97f75 | 051370a332df99d107365ed6beab418ef017eff6 | d8461b5b4f2884105bab2175b86af4aac521cb5c,6104add2ed0204b9821f73dc230f9c05caaad405 | 0a2518a98d2354c61ee8ef51f7d00fa92aebb511 | f678baacaf2242083a0b1be3a65cbbd1f2a034f3 | f4d34dc4cd1f9b6aab7aa83846082c8461f311a9 | c176acf70a113c33c33cb24b63ab7260e713d4b2,,,
CVE-2025-32395,vite,^7.2.4,Medium,False,,0.00168,0.37526,no,,https://github.com/vitejs/vite/commit/175a83909f02d3b554452a7bd02b9f340cdfef70,,https://github.com/vitejs/vite/commit/175a83909f02d3b554452a7bd02b9f340cdfef70,,,d8461b5b4f2884105bab2175b86af4aac521cb5c | 051370a332df99d107365ed6beab418ef017eff6 | 814120f2ad387ca3d1e16c7dd403b04ca4b97f75 | 0c3125833033fec4356ab4e90e806e02e8644c40,d3dbf25fd5e21448f9ea6cec8fb5ac45d220037b | c279023cc3b3fed9cfcb43938cd452aa9ce11995 | e3504684e873e2319f3c8ce1fc0d1b5c0724fbdf | 731b77d19d36f5682a5441b49cb2f6473389ad99 | cd60e8bb2e354ca03d2e5e5b0d0a151cf40698e2,,,
CVE-2025-46565,vite,^7.2.4,Medium,False,,0.01145,0.78544,no,,https://github.com/vitejs/vite/commit/c22c43de612eebb6c182dd67850c24e4fab8cacb,,https://github.com/vitejs/vite/commit/c22c43de612eebb6c182dd67850c24e4fab8cacb,,,5fdcfe77a93ca7bc90a5427a2a20eceaee1c4da1 | d8461b5b4f2884105bab2175b86af4aac521cb5c | 814120f2ad387ca3d1e16c7dd403b04ca4b97f75 | 0c3125833033fec4356ab4e90e806e02e8644c40,b040d547a17c4bfe8aba44534228667a50612318 | 3d6a42728f645bcab7c391983604ecdb3619eca9 | 3b2299f6f57be23867e0d793d3ec32b4dfb5eaaf | 80a333a23103ced0442d4463d1191433d90f5e19 | 9bfe2b1bc5d755cd7898d17147b9a1bb7f55fed2,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N,3.1
CVE-2025-54798,tmp,0.0.33,Low,False,,0.00137,0.33205,no,,https://github.com/raszi/node-tmp/commit/188b25e529496e37adaf1a1d9dccb40019a08b1b,,https://github.com/raszi/node-tmp/commit/188b25e529496e37adaf1a1d9dccb40019a08b1b,,,,08fa3abac32b621506512724b28b56b9c4a95846,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:N,3.1
CVE-2025-55303,astro,^5.17.1,Medium,False,,0.00145,0.34458,no,,https://github.com/withastro/astro/commit/4d16de7f95db5d1ec1ce88610d2a95e606e83820,,https://github.com/withastro/astro/commit/4d16de7f95db5d1ec1ce88610d2a95e606e83820,,,e66a5d9edc1a3f8bf37863065fbdfe1993b7426d,92881331d1138ae146bbc4b0bfb9c675ca3f3d55 | 84190aa42f54db98ebd1e8a43080028aeaae35ac,6.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,3.1
CVE-2025-58751,vite,5.4.19,Low,False,,0.01421,0.80677,no,,https://github.com/lukeed/sirv/commit/f0113f3f8266328d804ee808f763a3c11f8997eb | https://github.com/vitejs/vite/commit/09f2b52e8d5907f26602653caf41b3a56692600d | https://github.com/vitejs/vite/commit/4f1c35bcbb5830290c694aa14b6789e07450f069 | https://github.com/vitejs/vite/commit/63e2a5d232218f3f8d852056751e609a5367aaec | https://github.com/vitejs/vite/commit/e11d24008b97d4ca731ecc1a3b95260a6d12e7e0,,https://github.com/lukeed/sirv/commit/f0113f3f8266328d804ee808f763a3c11f8997eb | https://github.com/vitejs/vite/commit/09f2b52e8d5907f26602653caf41b3a56692600d | https://github.com/vitejs/vite/commit/4f1c35bcbb5830290c694aa14b6789e07450f069 | https://github.com/vitejs/vite/commit/63e2a5d232218f3f8d852056751e609a5367aaec | https://github.com/vitejs/vite/commit/e11d24008b97d4ca731ecc1a3b95260a6d12e7e0,,,814120f2ad387ca3d1e16c7dd403b04ca4b97f75 | b85f32275b443bf6b647572a9209f1e078b5b4dd | 931684ef1ea8b120fcc2f1f2b001b8d24d85daa7,f0113f3f8266328d804ee808f763a3c11f8997eb | 997700f01c7199daf7330d33a7fd3a43b2e9e3ba | 3f337c5e24504e51188d29c970de1416ee523dbb | f88a1c0999f4f0d8efc42810f27dff5aa30ad680 | 564754061e9494f355370e31ee9d7ea5abef6037,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N,3.1
CVE-2025-58752,vite,5.4.19,Low,False,,0.00018,0.04674,no,,https://github.com/vitejs/vite/commit/0ab19ea9fcb66f544328f442cf6e70f7c0528d5f | https://github.com/vitejs/vite/commit/14015d794f69accba68798bd0e15135bc51c9c1e | https://github.com/vitejs/vite/commit/482000f57f56fe6ff2e905305100cfe03043ddea | https://github.com/vitejs/vite/commit/6f01ff4fe072bcfcd4e2a84811772b818cd51fe6,,https://github.com/vitejs/vite/commit/0ab19ea9fcb66f544328f442cf6e70f7c0528d5f | https://github.com/vitejs/vite/commit/14015d794f69accba68798bd0e15135bc51c9c1e | https://github.com/vitejs/vite/commit/482000f57f56fe6ff2e905305100cfe03043ddea | https://github.com/vitejs/vite/commit/6f01ff4fe072bcfcd4e2a84811772b818cd51fe6,,,814120f2ad387ca3d1e16c7dd403b04ca4b97f75 | b85f32275b443bf6b647572a9209f1e078b5b4dd | 931684ef1ea8b120fcc2f1f2b001b8d24d85daa7,997700f01c7199daf7330d33a7fd3a43b2e9e3ba | 3f337c5e24504e51188d29c970de1416ee523dbb | f88a1c0999f4f0d8efc42810f27dff5aa30ad680 | 564754061e9494f355370e31ee9d7ea5abef6037,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N,3.1
CVE-2025-58754,axios,1.11.0,High,False,,0.00144,0.34258,no,,https://github.com/axios/axios/commit/945435fc51467303768202250debb8d4ae892593 | https://github.com/axios/axios/commit/a1b1d3f073a988601583a604f5f9f5d05a3d0b67 | https://github.com/axios/axios/commit/c30252f685e8f4326722de84923fcbc8cf557f06 | https://github.com/axios/axios/pull/7011 | https://github.com/axios/axios/pull/7034,,https://github.com/axios/axios/commit/945435fc51467303768202250debb8d4ae892593 | https://github.com/axios/axios/commit/a1b1d3f073a988601583a604f5f9f5d05a3d0b67 | https://github.com/axios/axios/commit/c30252f685e8f4326722de84923fcbc8cf557f06 | https://github.com/axios/axios/pull/7011 | https://github.com/axios/axios/pull/7034,,,484aa4fe6addccbd32206a31eb3d2d000843066e | 3b7635aefc842c05da0ec8c90e8bd09cb54616b8,0d8ad6e1de0f5339e02bc262d6f0df4936974120 | 2fcb4ec5a11710ac26f9f89cb7d46dd51a1cf013,,,
CVE-2025-59343,tar-fs,3.1.0,High,False,,0.0003,0.08656,no,,https://github.com/mafintosh/tar-fs/commit/0bd54cdf06da2b7b5b95cd4b062c9f4e0a8c4e09,,https://github.com/mafintosh/tar-fs/commit/0bd54cdf06da2b7b5b95cd4b062c9f4e0a8c4e09,,,6d66143dc5e40480dd6135a4453f6da26a5602e0 | 0f54a78bcc8735c4257177fd004c2f9e55c588bb,0aa57de79eb58a5206992c979a7fd5c4df85e07c | 4b7e8688a54268b7c3268848504167635050aa10 | 3c6eddb6008d14f4ca83a439dd432263d29ecb0f,,,
CVE-2025-61925,astro,^5.17.1,Medium,False,,0.0006,0.18595,no,,,,,,,,,,,
CVE-2025-62522,vite,5.4.19,Medium,False,,0.01106,0.78189,no,,https://github.com/vitejs/vite/commit/f479cc57c425ed41ceb434fecebd63931b1ed4ed,,https://github.com/vitejs/vite/commit/f479cc57c425ed41ceb434fecebd63931b1ed4ed,,,931684ef1ea8b120fcc2f1f2b001b8d24d85daa7 | b85f32275b443bf6b647572a9209f1e078b5b4dd | 814120f2ad387ca3d1e16c7dd403b04ca4b97f75 | 7369016d8a0f26ad9200cf7fd0e2045ca9fd1a41 | aac695e9f8f29da43c2f7c50c549fa3d3dfeeadc | 5910f13ee2b6eac1d458f65d721c08ca600b18ab | 59363526015bcfc191d5839b5889d73df7f84373,8b69c9e32c3606ae375a1333cd38e91848d27781 | d3c21673fcc32fade3755a480fc0f2ae820c05c6 | 5487f4f641f70c47ea05fd101a4319897df048b3 | adce3c22c64cc9d44cc8f45cc92b543e3e4bf385 | 0c3125833033fec4356ab4e90e806e02e8644c40 | 566d4c7bb51cf56550a5374ee46e1e1cbea1cf1f | b8c625cec4db938032ad754c7095bd246a4698ee,,,
CVE-2025-62718,axios,1.11.0,Medium,False,,0.00035,0.10362,no,,,,,,,,,9.9,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:H/I:L/A:L,3.1
CVE-2025-64718,js-yaml,3.14.1,Medium,False,,0.00034,0.09892,no,,https://github.com/nodeca/js-yaml/commit/383665ff4248ec2192d1274e934462bb30426879 | https://github.com/nodeca/js-yaml/commit/5278870a17454fe8621dbd8c445c412529525266,,https://github.com/nodeca/js-yaml/commit/383665ff4248ec2192d1274e934462bb30426879 | https://github.com/nodeca/js-yaml/commit/5278870a17454fe8621dbd8c445c412529525266,,GHSA-mh29-5h37-fv8m,ee74ce4b4800282b2f23b776be7dc95dfe34db1c,cc482e775913e6625137572a3712d2826170e53a | 9963d366dfbde0c69722452bcd40b41e7e4160a0,,,
CVE-2025-64756,glob,10.4.5,High,False,,0.00025,0.0705,no,,https://github.com/isaacs/node-glob/commit/1e4e297342a09f2aa0ced87fcd4a70ddc325d75f | https://github.com/isaacs/node-glob/commit/47473c046b91c67269df7a66eab782a6c2716146,,https://github.com/isaacs/node-glob/commit/1e4e297342a09f2aa0ced87fcd4a70ddc325d75f | https://github.com/isaacs/node-glob/commit/47473c046b91c67269df7a66eab782a6c2716146,,,561601d9d14935970ea78b0c1ca3a25addbf5379,56774ef73b495eb0b17cdd0f42921f5ef62297c1 | 2551fb51440d402fa2120457bf460e546ee9964d,,,
CVE-2025-64757,astro,^5.17.1,Low,False,,0.00022,0.06023,no,,https://github.com/withastro/astro/commit/b8ca69b97149becefaf89bf21853de9c905cdbb7,,https://github.com/withastro/astro/commit/b8ca69b97149becefaf89bf21853de9c905cdbb7,,,,fe1d35cc950b16a6462102b98b48753d27395e03,,,
CVE-2025-64764,astro,^5.17.1,High,False,,0.00202,0.42082,no,,https://github.com/withastro/astro/commit/790d9425f39bbbb462f1c27615781cd965009f91,,https://github.com/withastro/astro/commit/790d9425f39bbbb462f1c27615781cd965009f91,,,,60af4d0a1a56d8db56e3d737f4f9ea680203490e,5.4,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:L/I:L/A:N,3.1
CVE-2025-64765,astro,^5.17.1,Medium,False,,0.00031,0.08867,no,,https://github.com/withastro/astro/commit/6f800813516b07bbe12c666a92937525fddb58ce,,https://github.com/withastro/astro/commit/6f800813516b07bbe12c666a92937525fddb58ce,,,,60af4d0a1a56d8db56e3d737f4f9ea680203490e,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N,3.1
CVE-2025-65019,astro,^5.17.1,Medium,False,,0.00033,0.09635,no,,https://github.com/withastro/astro/commit/9e9c528191b6f5e06db9daf6ad26b8f68016e533,,https://github.com/withastro/astro/commit/9e9c528191b6f5e06db9daf6ad26b8f68016e533,,,,7a07f0244c78a8f1889c1e08910ac2033c9a8c4c,6.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,3.1
CVE-2025-66202,astro,^5.17.1,Medium,False,,0.00296,0.52811,no,,https://github.com/withastro/astro/commit/6f800813516b07bbe12c666a92937525fddb58ce,,https://github.com/withastro/astro/commit/6f800813516b07bbe12c666a92937525fddb58ce,,,,60af4d0a1a56d8db56e3d737f4f9ea680203490e,6.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:L/A:N,3.1
CVE-2025-66400,mdast-util-to-hast,13.2.0,Medium,False,,0.00077,0.22707,no,,https://github.com/syntax-tree/mdast-util-to-hast/commit/6fc783ae6abdeb798fd5a68e7f3f21411dde7403 | https://github.com/syntax-tree/mdast-util-to-hast/commit/ab3a79570a1afbfa7efef5d4a0cd9b5caafbc5d7,,https://github.com/syntax-tree/mdast-util-to-hast/commit/6fc783ae6abdeb798fd5a68e7f3f21411dde7403 | https://github.com/syntax-tree/mdast-util-to-hast/commit/ab3a79570a1afbfa7efef5d4a0cd9b5caafbc5d7,,,6e7208513077b5dc553d9a66a7922907318636e3,174795b21f7757fffb54dd8d5fb4012f4751f791,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:N,3.1
CVE-2025-66414,@modelcontextprotocol/sdk,^1.26.0,High,False,,0.00017,0.04172,no,,https://github.com/modelcontextprotocol/typescript-sdk/commit/09623e2aa5044f9e9da62c73d820a8250b9d97ed,,https://github.com/modelcontextprotocol/typescript-sdk/commit/09623e2aa5044f9e9da62c73d820a8250b9d97ed,,,,356b7e61c83af723a0b7ad67d8193de70a5f03ca,8.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:N,3.1
CVE-2025-69873,ajv,6.12.6,Medium,False,,0.00015,0.0304,no,,https://github.com/ajv-validator/ajv/pull/2588 | https://github.com/ajv-validator/ajv/pull/2590 | https://github.com/github/advisory-database/pull/6991,,https://github.com/ajv-validator/ajv/pull/2588 | https://github.com/ajv-validator/ajv/pull/2590 | https://github.com/github/advisory-database/pull/6991,,GHSA-2g4f-4pwh-qvx6,,142ce84b807c4fe66e619c22480a28d0e4bd50fa | e3af0a723b4b7ad86eff43be355c706d31e0e915,,,
CVE-2026-0621,@modelcontextprotocol/sdk,^1.26.0,High,False,,0.00023,0.06312,no,,,,,,,,,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,3.1
CVE-2026-1525,undici,7.22.0,Medium,False,,0.00018,0.04679,no,,,,,,,1cfe0949053aac6267f11b919cee9315a27f1fd6,8873c947271faf1ebc455bdc6158ecbc022ecfa9 | 07a39067a0485c1953196f500d945fe09378a176,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.1
CVE-2026-1526,undici,7.22.0,High,False,,0.0002,0.05588,no,,,,,,,1cfe0949053aac6267f11b919cee9315a27f1fd6,8873c947271faf1ebc455bdc6158ecbc022ecfa9 | 07a39067a0485c1953196f500d945fe09378a176,,,
CVE-2026-1527,undici,7.22.0,Medium,False,,0.00011,0.01318,no,,,,,,,1cfe0949053aac6267f11b919cee9315a27f1fd6,8873c947271faf1ebc455bdc6158ecbc022ecfa9 | 07a39067a0485c1953196f500d945fe09378a176,,,
CVE-2026-1528,undici,7.22.0,High,False,,0.0014,0.33601,no,,,,,,,1cfe0949053aac6267f11b919cee9315a27f1fd6,8873c947271faf1ebc455bdc6158ecbc022ecfa9 | 07a39067a0485c1953196f500d945fe09378a176,,,
