cve,package,severity,kev,kev_date_added,epss,epss_percentile,exploitdb,exploitdb_ids,commit_links,patch_links,fix_commits,repo_urls,ghsa_ids,introduced_versions,fixed_versions,cvss_base,cvss_vector,cvss_version
CVE-2021-23382,postcss,Medium,False,,0.00071,0.21803,no,,https://github.com/postcss/postcss/commit/2b1d04c867995e55124e0a165b7c6622c1735956,,https://github.com/postcss/postcss/commit/2b1d04c867995e55124e0a165b7c6622c1735956,,,d41a37605adc16b3eb17f806ce0259a8b316e603,67e3d7b3402c5d3d036ab7c1e781f86910d6ca72 | 030bd25ed90bcd5b790b58cabe6628e48cf0026c | 2b1d04c867995e55124e0a165b7c6622c1735956,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,3.1
CVE-2021-32723,prismjs,High,False,,0.00373,0.58962,no,,https://github.com/PrismJS/prism/pull/2688 | https://github.com/PrismJS/prism/pull/2774,,https://github.com/PrismJS/prism/pull/2688 | https://github.com/PrismJS/prism/pull/2774,,,,3432b4b1e4440d6592ed82b6b5b9e72f660e43a8,6.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:N/I:N/A:H,3.1
CVE-2021-3801,prismjs,Medium,False,,0.0028,0.51325,no,,https://github.com/prismjs/prism/commit/0ff371bb4775a131634f47d0fe85794c547232f9,,https://github.com/prismjs/prism/commit/0ff371bb4775a131634f47d0fe85794c547232f9,,,,99d94fa7c39d5aabee38ae0e729c330146820b4d | 0ff371bb4775a131634f47d0fe85794c547232f9,6.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:N/I:N/A:H,3.1
CVE-2022-29256,sharp,Medium,False,,0.00164,0.37524,no,,https://github.com/lovell/sharp/commit/a6aeef612be50f5868a77481848b1de674216f0c,,https://github.com/lovell/sharp/commit/a6aeef612be50f5868a77481848b1de674216f0c,,,,db654de385e06ee6c56a05aa11a11a2e2f781b14,6.7,CVSS:3.1/AV:L/AC:L/PR:H/UI:N/S:U/C:H/I:H/A:H,3.1
CVE-2022-35204,vite,High,False,,0.0097,0.76575,no,,,,,,,,d93ac8eca16534eb5474c19899bc130019b30a71 | d5c50997dca46c6b901fd951eac492f96271b511,4.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:L/I:N/A:N,3.1
CVE-2023-32325,posthog-js,Medium,False,,0.00621,0.7002,no,,https://github.com/PostHog/posthog-js/commit/67e07eb8bb271a3a6f4aa251382e4d25abb385a0,,https://github.com/PostHog/posthog-js/commit/67e07eb8bb271a3a6f4aa251382e4d25abb385a0,,,,9f75a06d5a1575b39d96c257f9e4b90cd2b5ad7d | 67e07eb8bb271a3a6f4aa251382e4d25abb385a0,6.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,3.1
CVE-2023-34092,vite,High,False,,0.5511,0.98044,no,,https://github.com/vitejs/vite/commit/813ddd6155c3d54801e264ba832d8347f6f66b32 | https://github.com/vitejs/vite/pull/13348,,https://github.com/vitejs/vite/commit/813ddd6155c3d54801e264ba832d8347f6f66b32 | https://github.com/vitejs/vite/pull/13348,,,af6088f40ad89579f39f8d2d93ae2d11168847c1 | 566d4c7bb51cf56550a5374ee46e1e1cbea1cf1f | c57c21cc36d953d36a518226cbc06fb92b48a784 | 9dbb7f7765fd7d255daf82ad44fe867d49f0befd | d6468a3b1fa11f066a0f38515874f71da7b9640e,ea814d7726fa95b7da175aae34903724fbd9c1ee | 494f36b6678d135b376a104ca0309dc75af4e2f2 | 2f5827c84884edd4ca2256b7c1f7959edf05a1f7 | b1b3beb9f4f65f2b6042316a0c01005ad82f7884 | 3ac6e91b1d626ee9e794b790f66c5e1750e465eb | a460a2b3ef428986ed1e04a63f558331a7fdc94f,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,3.1
CVE-2023-4316,zod,Medium,False,,0.00144,0.34741,no,,,,,,,,,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,3.1
CVE-2023-44270,postcss,Medium,False,,0.00197,0.41701,no,,https://github.com/postcss/postcss/commit/58cc860b4c1707510c9cd1bc1fa30b423a9ad6c5,,https://github.com/postcss/postcss/commit/58cc860b4c1707510c9cd1bc1fa30b423a9ad6c5,,,,90208de8805dd762596c0028b8637ffbed23e371 | 58cc860b4c1707510c9cd1bc1fa30b423a9ad6c5,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:N,3.1
CVE-2024-10491,express,Medium,False,,0.0033,0.55977,no,,,,,,,,,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:N,3.1
CVE-2024-29041,express,Medium,False,,0.00114,0.30062,no,,https://github.com/expressjs/express/commit/0867302ddbde0e9463d0564fea5861feb708c2dd | https://github.com/expressjs/express/commit/0b746953c4bd8e377123527db11f9cd866e39f94 | https://github.com/expressjs/express/pull/5539,,https://github.com/expressjs/express/commit/0867302ddbde0e9463d0564fea5861feb708c2dd | https://github.com/expressjs/express/commit/0b746953c4bd8e377123527db11f9cd866e39f94 | https://github.com/expressjs/express/pull/5539,,,9375a9afa9d7baa814b454c7a6818a7471aaef00 | 4052c15c7f10b79fb7c54f3837ffe118f7a99811,084e36506a18774f85206a65d8da04dc1107fc1b | cd7d79f92a7209b09aa9b065b0643c1bec55ed1d,,,
CVE-2024-43796,express,Low,False,,0.0012,0.31029,no,,https://github.com/expressjs/express/commit/54271f69b511fea198471e6ff3400ab805d6b553,,https://github.com/expressjs/express/commit/54271f69b511fea198471e6ff3400ab805d6b553,,,4052c15c7f10b79fb7c54f3837ffe118f7a99811,21df421ebc7a5249bb31101da666bbf22adc3f18 | 344b022fc7ed95cf07b46e097935e61151fd585f,4.7,CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:C/C:L/I:L/A:N,3.1
CVE-2024-45811,vite,Medium,False,,0.00015,0.02908,no,,https://github.com/vitejs/vite/commit/6820bb3b9a54334f3268fc5ee1e967d2e1c0db34,,https://github.com/vitejs/vite/commit/6820bb3b9a54334f3268fc5ee1e967d2e1c0db34,,,cf50e548d4ae7f6ed9ade507d70acbd39b4e0b93 | 29a260cb16025408defc2e8186d1fbf17ee099ac | 0c3125833033fec4356ab4e90e806e02e8644c40 | 566d4c7bb51cf56550a5374ee46e1e1cbea1cf1f,f9691767ad763720065cc7c5c7f369f97b4e7ea8 | f469ceb5d883f00b2c60a7d6361ac2e2a4b35df6 | 673ae1607dde2f4296dfd2a90f7de77897c4bd5e | f1d8845fff4842c3a0fec69309d9475c12c30cd9 | 45b8644543f1adfb9c02bf88461278d9f7119642,,,
CVE-2024-45812,vite,Medium,False,,0.00256,0.48961,no,,https://github.com/vitejs/vite/commit/ade1d89660e17eedfd35652165b0c26905259fad,,https://github.com/vitejs/vite/commit/ade1d89660e17eedfd35652165b0c26905259fad,,,cf50e548d4ae7f6ed9ade507d70acbd39b4e0b93 | 29a260cb16025408defc2e8186d1fbf17ee099ac | 0c3125833033fec4356ab4e90e806e02e8644c40 | 566d4c7bb51cf56550a5374ee46e1e1cbea1cf1f,f9691767ad763720065cc7c5c7f369f97b4e7ea8 | f469ceb5d883f00b2c60a7d6361ac2e2a4b35df6 | 673ae1607dde2f4296dfd2a90f7de77897c4bd5e | f1d8845fff4842c3a0fec69309d9475c12c30cd9 | 45b8644543f1adfb9c02bf88461278d9f7119642,,,
CVE-2024-53382,prismjs,Medium,False,,0.00083,0.24468,no,,,,,,,,,5.4,CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N,3.1
CVE-2025-24010,vite,Medium,False,,0.00092,0.25923,no,,,,,,,814120f2ad387ca3d1e16c7dd403b04ca4b97f75 | 0c3125833033fec4356ab4e90e806e02e8644c40,a55f8ba3e43108de340610d4d021dcd926be5876 | f428aa9af8534b214abb09fe4456653eb09913e7 | 9e460f58f91f95972ff9683f664fa4df44b6d2af,,,
CVE-2025-30208,vite,Medium,False,,0.88956,0.9952,no,,https://github.com/vitejs/vite/commit/315695e9d97cc6cfa7e6d9e0229fb50cdae3d9f4 | https://github.com/vitejs/vite/commit/80381c38d6f068b12e6e928cd3c616bd1d64803c | https://github.com/vitejs/vite/commit/807d7f06d33ab49c48a2a3501da3eea1906c0d41 | https://github.com/vitejs/vite/commit/92ca12dc79118bf66f2b32ff81ed09e0d0bd07ca | https://github.com/vitejs/vite/commit/f234b5744d8b74c95535a7b82cc88ed2144263c1,,https://github.com/vitejs/vite/commit/315695e9d97cc6cfa7e6d9e0229fb50cdae3d9f4 | https://github.com/vitejs/vite/commit/80381c38d6f068b12e6e928cd3c616bd1d64803c | https://github.com/vitejs/vite/commit/807d7f06d33ab49c48a2a3501da3eea1906c0d41 | https://github.com/vitejs/vite/commit/92ca12dc79118bf66f2b32ff81ed09e0d0bd07ca | https://github.com/vitejs/vite/commit/f234b5744d8b74c95535a7b82cc88ed2144263c1,,,0c3125833033fec4356ab4e90e806e02e8644c40 | 814120f2ad387ca3d1e16c7dd403b04ca4b97f75 | 051370a332df99d107365ed6beab418ef017eff6 | d8461b5b4f2884105bab2175b86af4aac521cb5c,86e7a6b8e40cd2fd545744b82b2bc805ced92847 | 9b0f4c80eea8b136d262c705234353e96abfbe75 | 9d981f9d380e974f8435ab604ce4dc68496f0733 | 0044d54c6d773cb1a8a687b129c6c776180854ae | 16869d7c9917eb58d9a0101e30064ab65e64fa91,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,3.1
CVE-2025-31125,vite,Medium,True,2026-01-22,0.83343,0.99266,no,,https://github.com/vitejs/vite/commit/59673137c45ac2bcfad1170d954347c1a17ab949,,https://github.com/vitejs/vite/commit/59673137c45ac2bcfad1170d954347c1a17ab949,,,d8461b5b4f2884105bab2175b86af4aac521cb5c | 051370a332df99d107365ed6beab418ef017eff6 | 814120f2ad387ca3d1e16c7dd403b04ca4b97f75 | 0c3125833033fec4356ab4e90e806e02e8644c40,037f801075ec35bb6e52145d659f71a23813c48f | 98d066a35501cee393432dfabc8d8012372b8d24 | 0eaadcf952062f13f6457c16f0120833783ade22 | 712cb71aa0e2a03dbf49db92043fb4ecbfc826b1 | 07ddc3ea3e5750f4761169064be87122f9b698f1,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,3.1
CVE-2025-31486,vite,Medium,False,,0.02464,0.85193,no,,https://github.com/vitejs/vite/commit/62d7e81ee189d65899bb65f3263ddbd85247b647,,https://github.com/vitejs/vite/commit/62d7e81ee189d65899bb65f3263ddbd85247b647,,,0c3125833033fec4356ab4e90e806e02e8644c40 | 814120f2ad387ca3d1e16c7dd403b04ca4b97f75 | 051370a332df99d107365ed6beab418ef017eff6 | d8461b5b4f2884105bab2175b86af4aac521cb5c,6104add2ed0204b9821f73dc230f9c05caaad405 | 0a2518a98d2354c61ee8ef51f7d00fa92aebb511 | f678baacaf2242083a0b1be3a65cbbd1f2a034f3 | f4d34dc4cd1f9b6aab7aa83846082c8461f311a9 | c176acf70a113c33c33cb24b63ab7260e713d4b2,,,
CVE-2025-32395,vite,Medium,False,,0.00168,0.37987,no,,https://github.com/vitejs/vite/commit/175a83909f02d3b554452a7bd02b9f340cdfef70,,https://github.com/vitejs/vite/commit/175a83909f02d3b554452a7bd02b9f340cdfef70,,,d8461b5b4f2884105bab2175b86af4aac521cb5c | 051370a332df99d107365ed6beab418ef017eff6 | 814120f2ad387ca3d1e16c7dd403b04ca4b97f75 | 0c3125833033fec4356ab4e90e806e02e8644c40,d3dbf25fd5e21448f9ea6cec8fb5ac45d220037b | c279023cc3b3fed9cfcb43938cd452aa9ce11995 | e3504684e873e2319f3c8ce1fc0d1b5c0724fbdf | 731b77d19d36f5682a5441b49cb2f6473389ad99 | cd60e8bb2e354ca03d2e5e5b0d0a151cf40698e2,,,
CVE-2025-46565,vite,Medium,False,,0.01494,0.81016,no,,https://github.com/vitejs/vite/commit/c22c43de612eebb6c182dd67850c24e4fab8cacb,,https://github.com/vitejs/vite/commit/c22c43de612eebb6c182dd67850c24e4fab8cacb,,,5fdcfe77a93ca7bc90a5427a2a20eceaee1c4da1 | d8461b5b4f2884105bab2175b86af4aac521cb5c | 814120f2ad387ca3d1e16c7dd403b04ca4b97f75 | 0c3125833033fec4356ab4e90e806e02e8644c40,b040d547a17c4bfe8aba44534228667a50612318 | 3d6a42728f645bcab7c391983604ecdb3619eca9 | 3b2299f6f57be23867e0d793d3ec32b4dfb5eaaf | 80a333a23103ced0442d4463d1191433d90f5e19 | 9bfe2b1bc5d755cd7898d17147b9a1bb7f55fed2,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N,3.1
CVE-2025-48985,ai,Low,False,,0.00165,0.37585,no,,https://github.com/vercel/ai/commit/930399bb9839a8baf3d349614106d78268775eed,,https://github.com/vercel/ai/commit/930399bb9839a8baf3d349614106d78268775eed,,,,930399bb9839a8baf3d349614106d78268775eed,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:N,3.1
CVE-2025-58751,vite,Low,False,,0.01421,0.80542,no,,https://github.com/lukeed/sirv/commit/f0113f3f8266328d804ee808f763a3c11f8997eb | https://github.com/vitejs/vite/commit/09f2b52e8d5907f26602653caf41b3a56692600d | https://github.com/vitejs/vite/commit/4f1c35bcbb5830290c694aa14b6789e07450f069 | https://github.com/vitejs/vite/commit/63e2a5d232218f3f8d852056751e609a5367aaec | https://github.com/vitejs/vite/commit/e11d24008b97d4ca731ecc1a3b95260a6d12e7e0,,https://github.com/lukeed/sirv/commit/f0113f3f8266328d804ee808f763a3c11f8997eb | https://github.com/vitejs/vite/commit/09f2b52e8d5907f26602653caf41b3a56692600d | https://github.com/vitejs/vite/commit/4f1c35bcbb5830290c694aa14b6789e07450f069 | https://github.com/vitejs/vite/commit/63e2a5d232218f3f8d852056751e609a5367aaec | https://github.com/vitejs/vite/commit/e11d24008b97d4ca731ecc1a3b95260a6d12e7e0,,,814120f2ad387ca3d1e16c7dd403b04ca4b97f75 | b85f32275b443bf6b647572a9209f1e078b5b4dd | 931684ef1ea8b120fcc2f1f2b001b8d24d85daa7,f0113f3f8266328d804ee808f763a3c11f8997eb | 997700f01c7199daf7330d33a7fd3a43b2e9e3ba | 3f337c5e24504e51188d29c970de1416ee523dbb | f88a1c0999f4f0d8efc42810f27dff5aa30ad680 | 564754061e9494f355370e31ee9d7ea5abef6037,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N,3.1
CVE-2025-58752,vite,Low,False,,0.00016,0.03672,no,,https://github.com/vitejs/vite/commit/0ab19ea9fcb66f544328f442cf6e70f7c0528d5f | https://github.com/vitejs/vite/commit/14015d794f69accba68798bd0e15135bc51c9c1e | https://github.com/vitejs/vite/commit/482000f57f56fe6ff2e905305100cfe03043ddea | https://github.com/vitejs/vite/commit/6f01ff4fe072bcfcd4e2a84811772b818cd51fe6,,https://github.com/vitejs/vite/commit/0ab19ea9fcb66f544328f442cf6e70f7c0528d5f | https://github.com/vitejs/vite/commit/14015d794f69accba68798bd0e15135bc51c9c1e | https://github.com/vitejs/vite/commit/482000f57f56fe6ff2e905305100cfe03043ddea | https://github.com/vitejs/vite/commit/6f01ff4fe072bcfcd4e2a84811772b818cd51fe6,,,814120f2ad387ca3d1e16c7dd403b04ca4b97f75 | b85f32275b443bf6b647572a9209f1e078b5b4dd | 931684ef1ea8b120fcc2f1f2b001b8d24d85daa7,997700f01c7199daf7330d33a7fd3a43b2e9e3ba | 3f337c5e24504e51188d29c970de1416ee523dbb | f88a1c0999f4f0d8efc42810f27dff5aa30ad680 | 564754061e9494f355370e31ee9d7ea5abef6037,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N,3.1
CVE-2025-64718,js-yaml,Medium,False,,0.00022,0.05803,no,,https://github.com/nodeca/js-yaml/commit/383665ff4248ec2192d1274e934462bb30426879 | https://github.com/nodeca/js-yaml/commit/5278870a17454fe8621dbd8c445c412529525266,,https://github.com/nodeca/js-yaml/commit/383665ff4248ec2192d1274e934462bb30426879 | https://github.com/nodeca/js-yaml/commit/5278870a17454fe8621dbd8c445c412529525266,,GHSA-mh29-5h37-fv8m,ee74ce4b4800282b2f23b776be7dc95dfe34db1c,cc482e775913e6625137572a3712d2826170e53a | 9963d366dfbde0c69722452bcd40b41e7e4160a0,,,
CVE-2025-66414,@modelcontextprotocol/sdk,High,False,,0.00029,0.0827,no,,https://github.com/modelcontextprotocol/typescript-sdk/commit/09623e2aa5044f9e9da62c73d820a8250b9d97ed,,https://github.com/modelcontextprotocol/typescript-sdk/commit/09623e2aa5044f9e9da62c73d820a8250b9d97ed,,,,356b7e61c83af723a0b7ad67d8193de70a5f03ca,8.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:N,3.1
CVE-2026-0621,@modelcontextprotocol/sdk,High,False,,0.00023,0.06052,no,,,,,,,,,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,3.1
CVE-2026-1525,undici,Medium,False,,0.00016,0.03742,no,,,,,,,1cfe0949053aac6267f11b919cee9315a27f1fd6,8873c947271faf1ebc455bdc6158ecbc022ecfa9 | 07a39067a0485c1953196f500d945fe09378a176,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.1
CVE-2026-1526,undici,High,False,,0.00018,0.04784,no,,,,,,,1cfe0949053aac6267f11b919cee9315a27f1fd6,8873c947271faf1ebc455bdc6158ecbc022ecfa9 | 07a39067a0485c1953196f500d945fe09378a176,,,
CVE-2026-1527,undici,Medium,False,,9e-05,0.00946,no,,,,,,,1cfe0949053aac6267f11b919cee9315a27f1fd6,8873c947271faf1ebc455bdc6158ecbc022ecfa9 | 07a39067a0485c1953196f500d945fe09378a176,,,
CVE-2026-1528,undici,High,False,,0.00128,0.32332,no,,,,,,,1cfe0949053aac6267f11b919cee9315a27f1fd6,8873c947271faf1ebc455bdc6158ecbc022ecfa9 | 07a39067a0485c1953196f500d945fe09378a176,,,
CVE-2026-2229,undici,High,False,,0.00186,0.40468,no,,,,,,,1cfe0949053aac6267f11b919cee9315a27f1fd6,8873c947271faf1ebc455bdc6158ecbc022ecfa9 | 07a39067a0485c1953196f500d945fe09378a176,,,
CVE-2026-22815,aiohttp,Medium,False,,0.0004,0.122,no,,,,,,,,,,,
CVE-2026-24001,diff,Low,False,,0.0002,0.05197,no,,https://github.com/kpdecker/jsdiff/commit/15a1585230748c8ae6f8274c202e0c87309142f5 | https://github.com/kpdecker/jsdiff/pull/649,,https://github.com/kpdecker/jsdiff/commit/15a1585230748c8ae6f8274c202e0c87309142f5 | https://github.com/kpdecker/jsdiff/pull/649,,,e80648d06dd3dd967622dc418bcad821b003ed4a | d358a573dc38fb89dd5ee296805e29f75c932a58 | 84d12ca26ae06631ac70151d75b919d78638c060,13576bfbcc444ce48f71cfd1e08529bd13962411 | b7b6339dea15baa636bebe7092ec1cbabf001dea | f06f3e4cacad5955caf891a8a02c5bb1c954bcb5 | e8bb42240c6adbbcdad7754f37b094081c9e7112,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,3.1
CVE-2026-25645,requests,Medium,False,,4e-05,0.00191,no,,https://github.com/psf/requests/commit/66d21cb07bd6255b1280291c4fafb71803cdb3b7,,https://github.com/psf/requests/commit/66d21cb07bd6255b1280291c4fafb71803cdb3b7,,,,bc04dfd6dad4cb02cd92f5daa81eb562d280a761,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:H/A:N,3.1
CVE-2026-2581,undici,Medium,False,,0.00018,0.04293,no,,,,,,,d5607677d444553183b0a637f687d20167427b36,07a39067a0485c1953196f500d945fe09378a176,,,
CVE-2026-2950,lodash,Medium,False,,0.00042,0.12856,no,,,,,,,,,,,
CVE-2026-31802,tar,High,False,,7e-05,0.00481,no,,https://github.com/isaacs/node-tar/commit/f48b5fa3b7985ddab96dc0f2125a4ffc9911b6ad,,https://github.com/isaacs/node-tar/commit/f48b5fa3b7985ddab96dc0f2125a4ffc9911b6ad,,,,bf776f673164215074b62749e0fe80e5834588f4,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:H/A:N,3.1
CVE-2026-31808,file-type,Medium,False,,0.00028,0.0779,no,,https://github.com/sindresorhus/file-type/commit/319abf871b50ba2fa221b4a7050059f1ae096f4f,,https://github.com/sindresorhus/file-type/commit/319abf871b50ba2fa221b4a7050059f1ae096f4f,,,9e910d8a95e883271b4ef77feaa225dcc21d9782,ad5857e5384874e853cc9c4c29b867f1135a7c30,,,
CVE-2026-33036,fast-xml-parser,High,False,,0.00052,0.16394,no,,https://github.com/NaturalIntelligence/fast-xml-parser/commit/bd26122c838e6a55e7d7ac49b4ccc01a49999a01,,https://github.com/NaturalIntelligence/fast-xml-parser/commit/bd26122c838e6a55e7d7ac49b4ccc01a49999a01,,,7439272f2a98f8a551de7a105faeab58c6fbf74a,bd26122c838e6a55e7d7ac49b4ccc01a49999a01 | 870043e75e78545192bc70950c6286d36c7cdf23,,,
CVE-2026-33123,pypdf,Medium,False,,8e-05,0.00796,no,,https://github.com/py-pdf/pypdf/pull/3686,,https://github.com/py-pdf/pypdf/pull/3686,,,,0e5157c2d9440c3594de43ffe27745eb474a2fb9,6.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:N/I:N/A:H,3.1
CVE-2026-33151,socket.io-parser,High,False,,0.001,0.27876,no,,https://github.com/socketio/socket.io/commit/719f9ebab0772ffb882bd614b387e585c1aa75d4 | https://github.com/socketio/socket.io/commit/9d39f1f080510f036782f2177fac701cc041faaf | https://github.com/socketio/socket.io/commit/b25738c416c4e32fbff62ee182afa8f6d0dacf78,,https://github.com/socketio/socket.io/commit/719f9ebab0772ffb882bd614b387e585c1aa75d4 | https://github.com/socketio/socket.io/commit/9d39f1f080510f036782f2177fac701cc041faaf | https://github.com/socketio/socket.io/commit/b25738c416c4e32fbff62ee182afa8f6d0dacf78,,,,719f9ebab0772ffb882bd614b387e585c1aa75d4 | 9d39f1f080510f036782f2177fac701cc041faaf | b25738c416c4e32fbff62ee182afa8f6d0dacf78,,,
CVE-2026-33349,fast-xml-parser,Medium,False,,0.00031,0.08787,no,,https://github.com/NaturalIntelligence/fast-xml-parser/commit/239b64aa1fc5c5455ddebbbb54a187eb68c9fdb7,,https://github.com/NaturalIntelligence/fast-xml-parser/commit/239b64aa1fc5c5455ddebbbb54a187eb68c9fdb7,,,7439272f2a98f8a551de7a105faeab58c6fbf74a,a21c44123cdf0f8fb5b56d33386ed3be4e180953,,,
CVE-2026-33532,yaml,Medium,False,,0.0005,0.15491,no,,https://github.com/eemeli/yaml/commit/1e84ebbea7ec35011a4c61bbb820a529ee4f359b,,https://github.com/eemeli/yaml/commit/1e84ebbea7ec35011a4c61bbb820a529ee4f359b,,,85aa802a406dc5b8ec69723e22da7b7fe07ff9c6 | 3649942472ddc6258415b4c8b697a73d86253207,ce14587484822bffb0f7d31aefedcaf2dc0d0387 | cfe8f0437054ff5fbfe6499894f55b3316a54959,,,
CVE-2026-33671,picomatch,High,False,,0.00055,0.17433,no,,https://github.com/micromatch/picomatch/commit/5eceecd27543b8e056b9307d69e105ea03618a7d,,https://github.com/micromatch/picomatch/commit/5eceecd27543b8e056b9307d69e105ea03618a7d,,,bc719c4c7ee0b1f7e1d1bdd27d60ae1779a43d89,e5474fc1a4d7991870058170407dda8a42be5334 | 81cba8d4b767cab3cb29d26eb4f691eed75b73b2 | a2197c6e7ddddda3733f9d738622a668d41c3b6a,,,
CVE-2026-33672,picomatch,Medium,False,,0.00165,0.37569,no,,https://github.com/micromatch/picomatch/commit/4516eb521f13a46b2fe1a1d2c9ef6b20ddc0e903,,https://github.com/micromatch/picomatch/commit/4516eb521f13a46b2fe1a1d2c9ef6b20ddc0e903,,,bc719c4c7ee0b1f7e1d1bdd27d60ae1779a43d89,e5474fc1a4d7991870058170407dda8a42be5334 | 81cba8d4b767cab3cb29d26eb4f691eed75b73b2 | a2197c6e7ddddda3733f9d738622a668d41c3b6a,,,
