cve,package,version,severity,kev,kev_date_added,epss,epss_percentile,exploitdb,exploitdb_ids,commit_links,patch_links,fix_commits,repo_urls,ghsa_ids,introduced_versions,fixed_versions,cvss_base,cvss_vector,cvss_version
CVE-2025-4565,protobuf,,High,False,,0.00016,0.0368,no,,https://github.com/protocolbuffers/protobuf/commit/17838beda2943d08b8a9d4df5b68f5f04f26d901,,https://github.com/protocolbuffers/protobuf/commit/17838beda2943d08b8a9d4df5b68f5f04f26d901,,,d6511091a0cab1ad13f676a02676ad2a0e5eb9ae | d295af5c3002c08e1bfd9d7f9e175d0a4d015f1e,a4cbdd3ed0042e8f9b9c30e8b0634096d9532809 | f5de0a0495faa63b4186fc767324f8b9a7bf4fc4 | 74211c0dfc2777318ab53c2cd2c317a2ef9012de | 17838beda2943d08b8a9d4df5b68f5f04f26d901,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:L,3.1
CVE-2025-5197,transformers,4.51.1,Medium,False,,0.00038,0.11292,no,,https://github.com/huggingface/transformers/commit/944b56000be5e9b61af8301aa340838770ad8a0b,,https://github.com/huggingface/transformers/commit/944b56000be5e9b61af8301aa340838770ad8a0b,,,,67ddc82fbc7e52c6f42a395b4a6d278c55b77a39 | 944b56000be5e9b61af8301aa340838770ad8a0b,,,
CVE-2025-6051,transformers,4.51.1,Medium,False,,0.00035,0.10218,no,,https://github.com/huggingface/transformers/commit/ba8eaba9865618253f997784aa565b96206426f0,,https://github.com/huggingface/transformers/commit/ba8eaba9865618253f997784aa565b96206426f0,,,,ba8eaba9865618253f997784aa565b96206426f0,,,
CVE-2025-6638,transformers,4.51.1,Medium,False,,0.00033,0.09538,no,,https://github.com/huggingface/transformers/commit/47c34fba5c303576560cb29767efb452ff12b8be,,https://github.com/huggingface/transformers/commit/47c34fba5c303576560cb29767efb452ff12b8be,,,,47c34fba5c303576560cb29767efb452ff12b8be,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,3.1
CVE-2025-6921,transformers,4.51.1,Medium,False,,0.00034,0.10146,no,,https://github.com/huggingface/transformers/commit/47c34fba5c303576560cb29767efb452ff12b8be,,https://github.com/huggingface/transformers/commit/47c34fba5c303576560cb29767efb452ff12b8be,,,,67ddc82fbc7e52c6f42a395b4a6d278c55b77a39 | 47c34fba5c303576560cb29767efb452ff12b8be,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,3.1
CVE-2025-71176,pytest,,Medium,False,,6e-05,0.0041,no,,,,,,,,,,,
CVE-2026-0846,nltk,,High,False,,0.00088,0.25147,no,,,,,,,,,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,3.1
CVE-2026-0994,protobuf,,High,False,,0.00013,0.02169,no,,https://github.com/protocolbuffers/protobuf/pull/25239,,https://github.com/protocolbuffers/protobuf/pull/25239,,,,,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,3.1
CVE-2026-1260,sentencepiece,,High,False,,3e-05,0.00134,no,,,,,,,,31646a467d2051eb904e0b45de3a73e91fe1c1e3,7.8,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,3.1
CVE-2026-1839,transformers,4.51.1,Medium,False,,0.00021,0.0584,no,,,,,,,,,,,
CVE-2026-33230,nltk,,Medium,False,,0.00012,0.01902,no,,https://github.com/nltk/nltk/commit/1c3f799607eeb088cab2491dcf806ae83c29ad8f | https://github.com/nltk/nltk/commit/40d0bc1d484a3458d6a63ecb5ba4957ab16ba14e,,https://github.com/nltk/nltk/commit/1c3f799607eeb088cab2491dcf806ae83c29ad8f | https://github.com/nltk/nltk/commit/40d0bc1d484a3458d6a63ecb5ba4957ab16ba14e,,,,1c3f799607eeb088cab2491dcf806ae83c29ad8f | 40d0bc1d484a3458d6a63ecb5ba4957ab16ba14e,,,
CVE-2026-33231,nltk,,High,False,,0.00019,0.05074,no,,https://github.com/nltk/nltk/commit/bbaae83db86a0f49e00f5b0db44a7254c268de9b,,https://github.com/nltk/nltk/commit/bbaae83db86a0f49e00f5b0db44a7254c268de9b,,,,bbaae83db86a0f49e00f5b0db44a7254c268de9b,,,
CVE-2026-33236,nltk,,High,False,,0.00014,0.02784,no,,https://github.com/nltk/nltk/commit/89fe2ec2c6bae6e2e7a46dad65cc34231976ed8a,,https://github.com/nltk/nltk/commit/89fe2ec2c6bae6e2e7a46dad65cc34231976ed8a,,,,89fe2ec2c6bae6e2e7a46dad65cc34231976ed8a,,,
