cve,package,version,severity,kev,kev_date_added,epss,epss_percentile,exploitdb,exploitdb_ids,commit_links,patch_links,fix_commits,repo_urls,ghsa_ids,introduced_versions,fixed_versions,cvss_base,cvss_vector,cvss_version
CVE-2020-7769,nodemailer,catalog:,Critical,False,,0.00509,0.66428,no,,https://github.com/nodemailer/nodemailer/commit/ba31c64c910d884579875c52d57ac45acc47aa54,,https://github.com/nodemailer/nodemailer/commit/ba31c64c910d884579875c52d57ac45acc47aa54,,,,ba31c64c910d884579875c52d57ac45acc47aa54,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.1
CVE-2021-21413,isolated-vm,^6.0.2,High,False,,0.00137,0.33226,no,,https://github.com/laverdet/isolated-vm/commit/2646e6c1558bac66285daeab54c7d490ed332b15 | https://github.com/laverdet/isolated-vm/commit/27151bfecc260e96714443613880e3b2e6596704,,https://github.com/laverdet/isolated-vm/commit/2646e6c1558bac66285daeab54c7d490ed332b15 | https://github.com/laverdet/isolated-vm/commit/27151bfecc260e96714443613880e3b2e6596704,,,,27cb89d3c3c4ef433af22ac8efa38a26f1caabda | 2646e6c1558bac66285daeab54c7d490ed332b15 | 27151bfecc260e96714443613880e3b2e6596704,9.6,CVSS:3.1/AV:A/AC:L/PR:N/UI:N/S:C/C:H/I:H/A:H,3.1
CVE-2021-23337,lodash,catalog:,High,False,,0.04314,0.88935,no,,,,,,,,c6e281b878b315c7a10d90f9c2af4cdb112d9625 | 506f585d78d236075f5d47b240518f3e1fdf5811,7.2,CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:H/I:H/A:H,3.1
CVE-2021-23352,madge,^8.0.0,High,False,,0.00625,0.70261,no,,https://github.com/pahen/madge/commit/da5cbc9ab30372d687fa7c324b22af7ffa5c6332,,https://github.com/pahen/madge/commit/da5cbc9ab30372d687fa7c324b22af7ffa5c6332,,,,abae6d0dfe0c96218545bfe7fcffbb60322af3b4 | da5cbc9ab30372d687fa7c324b22af7ffa5c6332,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.1
CVE-2021-23382,postcss,^8.4.38,Medium,False,,0.00071,0.21439,no,,https://github.com/postcss/postcss/commit/2b1d04c867995e55124e0a165b7c6622c1735956,,https://github.com/postcss/postcss/commit/2b1d04c867995e55124e0a165b7c6622c1735956,,,d41a37605adc16b3eb17f806ce0259a8b316e603,67e3d7b3402c5d3d036ab7c1e781f86910d6ca72 | 030bd25ed90bcd5b790b58cabe6628e48cf0026c | 2b1d04c867995e55124e0a165b7c6622c1735956,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,3.1
CVE-2021-23400,nodemailer,catalog:,Medium,False,,0.00536,0.67529,no,,https://github.com/nodemailer/nodemailer/commit/7e02648cc8cd863f5085bad3cd09087bccf84b9f,,https://github.com/nodemailer/nodemailer/commit/7e02648cc8cd863f5085bad3cd09087bccf84b9f,,,,7e02648cc8cd863f5085bad3cd09087bccf84b9f,8.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,3.1
CVE-2021-23449,vm2,catalog:,Critical,False,,0.02202,0.84496,no,,https://github.com/patriksimek/vm2/commit/b4f6e2bd2c4a1ef52fc4483d8e35f28bc4481886,,https://github.com/patriksimek/vm2/commit/b4f6e2bd2c4a1ef52fc4483d8e35f28bc4481886,,,,1eabc2ae3f79b629f8680cec87336e3cd5aded3c | b4f6e2bd2c4a1ef52fc4483d8e35f28bc4481886,10,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:H/I:H/A:H,3.1
CVE-2021-23555,vm2,catalog:,Critical,False,,0.01127,0.78386,no,,https://github.com/patriksimek/vm2/commit/532120d5cdec7da8225fc6242e154ebabc63fe4d,,https://github.com/patriksimek/vm2/commit/532120d5cdec7da8225fc6242e154ebabc63fe4d,,,,532120d5cdec7da8225fc6242e154ebabc63fe4d,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.1
CVE-2021-39184,electron,^36.0.0,Medium,False,,0.00366,0.58567,no,,,,,,,1c3ebfdc30ab89b7a36acb16c964bdcb604c5730 | 3ae63c9a06a4b5c9074572ee8b7137520fe4ba4e | 3651c0411f25def02573a29116f34dbf1d4f0508,3d0705d81fd8b829372a732577b5c275352a9da6 | ea234f9cb991bfbb0bd4bff7bdf7aba2dd726dfb | 5771f3826aef7cd8674aa02fb46a944570eee771,8.6,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:H/I:N/A:N,3.1
CVE-2022-1650,eventsource,^3.0.6,Critical,False,,0.01543,0.81459,no,,https://github.com/eventsource/eventsource/commit/10ee0c4881a6ba2fe65ec18ed195ac35889583c4,,https://github.com/eventsource/eventsource/commit/10ee0c4881a6ba2fe65ec18ed195ac35889583c4,,,4579961e1e25c639829ce3c3253003d6c61cfc64,774ed1024c6a151eab730800ccb61a42bb070b23,9.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:H/I:H/A:N,3.1
CVE-2022-21670,markdown-it,^13.0.2,Medium,False,,0.01114,0.78261,no,,https://github.com/markdown-it/markdown-it/commit/ffc49ab46b5b751cd2be0aabb146f2ef84986101,,https://github.com/markdown-it/markdown-it/commit/ffc49ab46b5b751cd2be0aabb146f2ef84986101,,,,d72c68b520cedacae7878caa92bf7fe32e3e0e6f,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:L,3.1
CVE-2022-21718,electron,^36.0.0,Low,False,,0.00848,0.74944,no,,https://github.com/electron/electron/pull/32178 | https://github.com/electron/electron/pull/32240,,https://github.com/electron/electron/pull/32178 | https://github.com/electron/electron/pull/32240,,,0f32b0f1ce5617f2d41abe2876a98547638a07a5 | 326de41302cd5318443373ffecf026e4b8b28a6c | 339eccfc42ce8ef7f075bba005a379e0e09ed1f3 | 7e155e50ab2d3fca2f1af3d2531fe95a0115d119,776ee483306730531aa22dcdc67d6e08bd6571ce | 771261f6b7af5f7618d52f7607a76a1010e64c42 | 9f08e4601805c5c438e9880b51917a1deb47400e | eb7a89784901e1480ad36006c6480cff0a955544,5,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:C/C:L/I:N/A:N,3.1
CVE-2022-23539,jsonwebtoken,catalog:,High,False,,0.00077,0.22755,no,,https://github.com/auth0/node-jsonwebtoken/commit/e1fa9dcc12054a8681db4e6373da1b30cf7016e3,,https://github.com/auth0/node-jsonwebtoken/commit/e1fa9dcc12054a8681db4e6373da1b30cf7016e3,,,,e1fa9dcc12054a8681db4e6373da1b30cf7016e3,8.1,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:N,3.1
CVE-2022-23540,jsonwebtoken,catalog:,Medium,False,,0.0002,0.05605,no,,https://github.com/auth0/node-jsonwebtoken/commit/e1fa9dcc12054a8681db4e6373da1b30cf7016e3,,https://github.com/auth0/node-jsonwebtoken/commit/e1fa9dcc12054a8681db4e6373da1b30cf7016e3,,,,e1fa9dcc12054a8681db4e6373da1b30cf7016e3,7.6,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:H/A:L,3.1
CVE-2022-23541,jsonwebtoken,catalog:,Medium,False,,0.0006,0.18608,no,,https://github.com/auth0/node-jsonwebtoken/commit/e1fa9dcc12054a8681db4e6373da1b30cf7016e3,,https://github.com/auth0/node-jsonwebtoken/commit/e1fa9dcc12054a8681db4e6373da1b30cf7016e3,,,,e1fa9dcc12054a8681db4e6373da1b30cf7016e3,6.3,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:L/A:L,3.1
CVE-2022-24066,simple-git,catalog:,High,False,,0.0302,0.86659,no,,https://github.com/steveukx/git-js/commit/2040de601c894363050fef9f28af367b169a56c5,,https://github.com/steveukx/git-js/commit/2040de601c894363050fef9f28af367b169a56c5,,,,66c903cfabedfe24b7c9a6123bb75b8ad69c16e5 | 2040de601c894363050fef9f28af367b169a56c5,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.1
CVE-2022-24433,simple-git,catalog:,High,False,,0.00927,0.76157,no,,https://github.com/steveukx/git-js/pull/767,,https://github.com/steveukx/git-js/pull/767,,,,94c24623bf2f48b66ba1db22b94dbebd42e10f53,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.1
CVE-2022-25860,simple-git,catalog:,Critical,False,,0.41738,0.97436,no,,https://github.com/steveukx/git-js/pull/881/commits/95459310e5b8f96e20bb77ef1a6559036b779e13 | https://github.com/steveukx/git-js/commit/ec97a39ab60b89e870c5170121cd9c1603cc1951,,https://github.com/steveukx/git-js/pull/881/commits/95459310e5b8f96e20bb77ef1a6559036b779e13 | https://github.com/steveukx/git-js/commit/ec97a39ab60b89e870c5170121cd9c1603cc1951,,,,d716d32e5097ad3da4af07e660ebe83c69d9fad7 | ec97a39ab60b89e870c5170121cd9c1603cc1951,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.1
CVE-2022-25893,vm2,catalog:,Critical,False,,0.00495,0.65817,no,,https://github.com/patriksimek/vm2/pull/445/commits/3a9876482be487b78a90ac459675da7f83f46d69 | https://github.com/patriksimek/vm2/pull/445,,https://github.com/patriksimek/vm2/pull/445/commits/3a9876482be487b78a90ac459675da7f83f46d69 | https://github.com/patriksimek/vm2/pull/445,,,,6fcb7079c2a7673f3682f590df07417b1f4991fe,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.1
CVE-2022-25912,simple-git,catalog:,High,False,,0.43313,0.97517,no,,https://github.com/steveukx/git-js/commit/774648049eb3e628379e292ea172dccaba610504,,https://github.com/steveukx/git-js/commit/774648049eb3e628379e292ea172dccaba610504,,,,e1d66b6469d123d5629383ddc5d089294cc93ea2 | 774648049eb3e628379e292ea172dccaba610504,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.1
CVE-2022-27103,element-plus,catalog:frontend,Medium,False,,0.00307,0.53868,no,,,,,,,,,6.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,3.1
CVE-2022-29247,electron,^36.0.0,Low,False,,0.00803,0.74197,no,,,,,,,339eccfc42ce8ef7f075bba005a379e0e09ed1f3 | 8aa412b79edd40a4b87a62cd2cb30f6d417835dc | 47669c55fd4d973e5a7e83d65809f15a0caffa48,f98885312827f3f111cfac80d71dc9a2c2d2cbc9 | 93c0c9da82af0b5dc6e5c95c68c733a70ea49cad | 9d5f7c16734fe1734193ce9f80b1976c9b76854c,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.1
CVE-2022-29256,sharp,^0.34.5,Medium,False,,0.00164,0.37003,no,,https://github.com/lovell/sharp/commit/a6aeef612be50f5868a77481848b1de674216f0c,,https://github.com/lovell/sharp/commit/a6aeef612be50f5868a77481848b1de674216f0c,,,,db654de385e06ee6c56a05aa11a11a2e2f781b14,6.7,CVSS:3.1/AV:L/AC:L/PR:H/UI:N/S:U/C:H/I:H/A:H,3.1
CVE-2022-29257,electron,^36.0.0,Medium,False,,0.00451,0.6374,no,,,,,,,339eccfc42ce8ef7f075bba005a379e0e09ed1f3 | 8aa412b79edd40a4b87a62cd2cb30f6d417835dc | 47669c55fd4d973e5a7e83d65809f15a0caffa48,f98885312827f3f111cfac80d71dc9a2c2d2cbc9 | 93c0c9da82af0b5dc6e5c95c68c733a70ea49cad | 9d5f7c16734fe1734193ce9f80b1976c9b76854c,7.2,CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:H/I:H/A:H,3.1
CVE-2022-31150,undici,^6.21.0,Medium,False,,0.00507,0.66319,no,,,,,,,,26f60b7b6e612bb831133d7f85914963d1955011,6.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:L/A:N,3.1
CVE-2022-31151,undici,^6.21.0,Low,False,,0.00118,0.30305,no,,,,,,,,,6.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:L/A:N,3.1
CVE-2022-35204,vite,catalog:,High,False,,0.0097,0.7672,no,,,,,,,,d93ac8eca16534eb5474c19899bc130019b30a71 | d5c50997dca46c6b901fd951eac492f96271b511,4.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:L/I:N/A:N,3.1
CVE-2022-35948,undici,^6.21.0,Medium,False,,0.00165,0.37034,no,,https://github.com/nodejs/undici/commit/66165d604fd0aee70a93ed5c44ad4cc2df395f80,,https://github.com/nodejs/undici/commit/66165d604fd0aee70a93ed5c44ad4cc2df395f80,,,,66165d604fd0aee70a93ed5c44ad4cc2df395f80,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:N,3.1
CVE-2022-35949,undici,^6.21.0,Medium,False,,0.0039,0.60048,no,,https://github.com/nodejs/undici/commit/124f7ebf705366b2e1844dff721928d270f87895,,https://github.com/nodejs/undici/commit/124f7ebf705366b2e1844dff721928d270f87895,,,,52d1ce56f7641d0c0d8359fc76537ebe15473e7e,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.1
CVE-2022-36067,vm2,catalog:,Critical,False,,0.82519,0.99237,no,,https://github.com/patriksimek/vm2/commit/d9a7f3cc995d3d861e1380eafb886cb3c5e2b873#diff-b1a515a627d820118e76d0e323fe2f0589ed50a1eacb490f6c3278fe3698f164,,https://github.com/patriksimek/vm2/commit/d9a7f3cc995d3d861e1380eafb886cb3c5e2b873#diff-b1a515a627d820118e76d0e323fe2f0589ed50a1eacb490f6c3278fe3698f164,,,,392f126b18d5f6e1ea9300a2176707fc852da863,10,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:H/I:H/A:H,3.1
CVE-2022-36077,electron,^36.0.0,Medium,False,,0.00088,0.24899,no,,,,,,,2ffa31832e40602dea3b8ae9cfaad69bfddf73aa | 7619dd51bfd0cb8f7fe570ccec9cb4c4810675b4 | 005eeafe9525a34dd2b95ccfd83e13cde3d44288,da47103ad701527174eea10a396c5574b07f5e9b | 9afa4194ace6f0e0a5530dcfb8b841149146b8f7 | a5cafd174d2027529d0b251e5b8e58da2b364e5b | dee6e01e9e5e0f3d00e9dc07a3cac8f73c94f2bc,6.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,3.1
CVE-2022-37620,html-minifier,4.0.0,High,False,,0.00508,0.66386,no,,,,,,,,,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,3.1
CVE-2022-39266,isolated-vm,^6.0.2,Critical,False,,0.00272,0.50548,no,,https://github.com/laverdet/isolated-vm/commit/218e87a6d4e8cb818bea76d1ab30cd0be51920e8,,https://github.com/laverdet/isolated-vm/commit/218e87a6d4e8cb818bea76d1ab30cd0be51920e8,,,,218e87a6d4e8cb818bea76d1ab30cd0be51920e8,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.1
CVE-2023-24807,undici,^6.21.0,High,False,,0.00305,0.53682,no,,https://github.com/nodejs/undici/commit/f2324e549943f0b0937b09fb1c0c16cc7c93abdf,,https://github.com/nodejs/undici/commit/f2324e549943f0b0937b09fb1c0c16cc7c93abdf,,,,984d53bad97c98529424a7f3bef6be1d0e76d039,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,3.1
CVE-2023-29017,vm2,catalog:,Critical,False,,0.74958,0.98882,no,,https://github.com/patriksimek/vm2/commit/d534e5785f38307b70d3aac1945260a261a94d50,,https://github.com/patriksimek/vm2/commit/d534e5785f38307b70d3aac1945260a261a94d50,,,,115d1644b7308a5570cba58ec461ae61b96a583c,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.1
CVE-2023-29198,electron,^36.0.0,Medium,False,,0.00148,0.34895,no,,,,,,,bfb870234d5f8bad990a7250ef2bae3bf926a493 | 251e567eff35440e6a0e3812ab20a7bdc21e3065,fcbd88f8aa27b1b603d267e5ebe0b7d748375c43 | 3e9f1e65e51e2d26f7982003d01cf3ae7f36e17e | 382b19f8168c50aeacda6a2aa6611af2d9fae9ac,8.5,CVSS:3.1/AV:N/AC:H/PR:L/UI:N/S:C/C:H/I:H/A:H,3.1
CVE-2023-29199,vm2,catalog:,Critical,False,,0.3068,0.96739,no,,https://github.com/patriksimek/vm2/commit/24c724daa7c09f003e556d7cd1c7a8381cb985d7,,https://github.com/patriksimek/vm2/commit/24c724daa7c09f003e556d7cd1c7a8381cb985d7,,,,24c724daa7c09f003e556d7cd1c7a8381cb985d7,10,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:H/I:H/A:H,3.1
CVE-2023-30547,vm2,catalog:,Critical,False,,0.84851,0.99349,no,,https://github.com/patriksimek/vm2/commit/4b22e87b102d97d45d112a0931dba1aef7eea049 | https://github.com/patriksimek/vm2/commit/f3db4dee4d76b19869df05ba7880d638a880edd5,,https://github.com/patriksimek/vm2/commit/4b22e87b102d97d45d112a0931dba1aef7eea049 | https://github.com/patriksimek/vm2/commit/f3db4dee4d76b19869df05ba7880d638a880edd5,,,,4f63dc23fecabc79ee1501fde6e9e83c524d6466,10,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:H/I:H/A:H,3.1
CVE-2023-32313,vm2,catalog:,Medium,False,,0.00575,0.68855,no,,https://github.com/patriksimek/vm2/commit/5206ba25afd86ef547a2c9d48d46ca7a9e6ec238,,https://github.com/patriksimek/vm2/commit/5206ba25afd86ef547a2c9d48d46ca7a9e6ec238,,,,2f446e5d19e6539b5164b45b1f8bd4ded4dfc085,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:N,3.1
