cve,package,version,severity,kev,kev_date_added,epss,epss_percentile,exploitdb,exploitdb_ids,commit_links,patch_links,fix_commits,repo_urls,ghsa_ids,introduced_versions,fixed_versions,cvss_base,cvss_vector,cvss_version
CVE-2020-26870,dompurify,catalog:,Medium,False,,0.00417,0.61774,no,,https://github.com/cure53/DOMPurify/commit/02724b8eb048dd219d6725b05c3000936f11d62d,,https://github.com/cure53/DOMPurify/commit/02724b8eb048dd219d6725b05c3000936f11d62d,,,,f04574b5c1761ace5fa4c60f3e452c0c2eb02ff4 | 02724b8eb048dd219d6725b05c3000936f11d62d,6.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,3.1
CVE-2020-5284,next,catalog:,Medium,False,,0.8321,0.99272,no,,,,,,,,ee0081356d7ea166dfed4765f134730c11ecaecf,4.3,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:N/A:N,3.1
CVE-2021-23382,postcss,catalog:,Medium,False,,0.00071,0.21439,no,,https://github.com/postcss/postcss/commit/2b1d04c867995e55124e0a165b7c6622c1735956,,https://github.com/postcss/postcss/commit/2b1d04c867995e55124e0a165b7c6622c1735956,,,d41a37605adc16b3eb17f806ce0259a8b316e603,67e3d7b3402c5d3d036ab7c1e781f86910d6ca72 | 030bd25ed90bcd5b790b58cabe6628e48cf0026c | 2b1d04c867995e55124e0a165b7c6622c1735956,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,3.1
CVE-2021-35513,mermaid,catalog:,Medium,False,,0.00307,0.53868,no,,https://github.com/mermaid-js/mermaid/pull/2123,,https://github.com/mermaid-js/mermaid/pull/2123,,,,eef4ef54a177c96b0efcf1c8c98f8d4d9f454e00 | 1d782678715699e8485480bff309adc2b648c7c1,6.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,3.1
CVE-2021-37699,next,catalog:,Medium,False,,0.0043,0.62597,no,,,,,,,ef32e16fb1e65e0b8278a295cc584bbc696ae6f4 | 0ca24563be9658732eac158c31046ff58bfe78ca,ce4adfc02d3532e2c62ed8088660df1655e66278,6.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,3.1
CVE-2021-43803,next,catalog:,High,False,,0.0218,0.8442,no,,https://github.com/vercel/next.js/commit/6d98b4fb4315dec1badecf0e9bdc212a4272b264 | https://github.com/vercel/next.js/pull/32080,,https://github.com/vercel/next.js/commit/6d98b4fb4315dec1badecf0e9bdc212a4272b264 | https://github.com/vercel/next.js/pull/32080,,,ce4adfc02d3532e2c62ed8088660df1655e66278 | 8a450db14a1b29d506ec86df1a002bc525ab0da7,ec1a0f7643172e5beba96e7be7d000471813cf69 | b6162bb6b6b46788ef2ae700d81c99e94d903900 | 6d98b4fb4315dec1badecf0e9bdc212a4272b264,4.3,AV:N/AC:M/Au:N/C:N/I:N/A:P,2.0
CVE-2021-43861,mermaid,catalog:,High,False,,0.00493,0.65764,no,,https://github.com/mermaid-js/mermaid/commit/066b7a0d0bda274d94a2f2d21e4323dab5776d83,,https://github.com/mermaid-js/mermaid/commit/066b7a0d0bda274d94a2f2d21e4323dab5776d83,,,,65592e0541790968703f16bc0b91a641b5443111 | 066b7a0d0bda274d94a2f2d21e4323dab5776d83,5.4,CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N,3.1
CVE-2022-24999,qs,catalog:,High,False,,0.01142,0.7852,no,,https://github.com/ljharb/qs/pull/428,,https://github.com/ljharb/qs/pull/428,,,8aa9c26f90335b5483a4f456dea9acbada8a881c | d66ac175bbf8afa44b41c2c85b04ae00bac7c916 | 125e103b61f2bef245970f5a2a8dceffe5aab59a | 7ebe4ad78f6abc9fcc15bdfd0e5a9a771b855cf5 | 670254b63fc7770894eed9a0f020bc0b72698ce3 | 7c1fcc53047ed2d7555910fbce9f72eed1e450b1,3d7fce56a35f4f73fa437866cd1401587a212334 | 90d9f2b45715b7b03da92113a7b8af236c01088d | ff235b4ca81f82728b745b71fbd4bad173535305 | 298bfa55d6db00ddea78dd0333509aadf9bb3077 | 834389afb51ac8cc03a22a0c76604c65776dc468 | 0db55386013a5d92503944ad42022fd8c112c983 | 4cd003291fe3b347884f797e548b58a12150a0e3 | f92ddb56089ae2c74f5ca7b0447fef3a97e8c9bc,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,3.1
CVE-2022-35204,vite,catalog:,High,False,,0.0097,0.7672,no,,,,,,,,d93ac8eca16534eb5474c19899bc130019b30a71 | d5c50997dca46c6b901fd951eac492f96271b511,4.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:L/I:N/A:N,3.1
CVE-2023-34092,vite,catalog:,High,False,,0.44786,0.97592,no,,https://github.com/vitejs/vite/commit/813ddd6155c3d54801e264ba832d8347f6f66b32 | https://github.com/vitejs/vite/pull/13348,,https://github.com/vitejs/vite/commit/813ddd6155c3d54801e264ba832d8347f6f66b32 | https://github.com/vitejs/vite/pull/13348,,,af6088f40ad89579f39f8d2d93ae2d11168847c1 | 566d4c7bb51cf56550a5374ee46e1e1cbea1cf1f | c57c21cc36d953d36a518226cbc06fb92b48a784 | 9dbb7f7765fd7d255daf82ad44fe867d49f0befd | d6468a3b1fa11f066a0f38515874f71da7b9640e,ea814d7726fa95b7da175aae34903724fbd9c1ee | 494f36b6678d135b376a104ca0309dc75af4e2f2 | 2f5827c84884edd4ca2256b7c1f7959edf05a1f7 | b1b3beb9f4f65f2b6042316a0c01005ad82f7884 | 3ac6e91b1d626ee9e794b790f66c5e1750e465eb | a460a2b3ef428986ed1e04a63f558331a7fdc94f,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,3.1
CVE-2023-4316,zod,catalog:,Medium,False,,0.00144,0.34271,no,,,,,,,,,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,3.1
CVE-2023-44270,postcss,catalog:,Medium,False,,0.00219,0.44357,no,,https://github.com/postcss/postcss/commit/58cc860b4c1707510c9cd1bc1fa30b423a9ad6c5,,https://github.com/postcss/postcss/commit/58cc860b4c1707510c9cd1bc1fa30b423a9ad6c5,,,,90208de8805dd762596c0028b8637ffbed23e371 | 58cc860b4c1707510c9cd1bc1fa30b423a9ad6c5,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:N,3.1
CVE-2023-46298,next,catalog:,Low,False,,0.00359,0.58037,no,,https://github.com/vercel/next.js/pull/54732,,https://github.com/vercel/next.js/pull/54732,,,,f1c286fff2e03218b863e0b9ceff4dd7db2ca820,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,3.1
CVE-2023-50710,hono,catalog:,Medium,False,,0.00362,0.58266,no,,https://github.com/honojs/hono/commit/8e2b6b08518998783f66d31db4f21b1b1eecc4c8,,https://github.com/honojs/hono/commit/8e2b6b08518998783f66d31db4f21b1b1eecc4c8,,,,8edb160c0e5ddcc9fd1448681c54b51417c75cba,4.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:N/I:L/A:N,3.1
CVE-2024-23342,ecdsa,0.19.1,High,False,,0.00622,0.70182,no,,,,,,,,,7.4,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:N,3.1
CVE-2024-32869,hono,catalog:,Medium,False,,0.0128,0.79665,no,,https://github.com/honojs/hono/commit/92e65fbb6e5e7372650e7690dbd84938432d9e65,,https://github.com/honojs/hono/commit/92e65fbb6e5e7372650e7690dbd84938432d9e65,,,,28e597f230528888d847bab06d8acf5689b6b727,,,
CVE-2024-43787,hono,catalog:,Low,False,,0.00082,0.23823,no,,https://github.com/honojs/hono/commit/41ce840379516410dee60c783142e05bb5a22449,,https://github.com/honojs/hono/commit/41ce840379516410dee60c783142e05bb5a22449,,,,d1c7f6f5f16c3fd3fae5c3fab62200bc935df2c3,,,
CVE-2024-45801,dompurify,catalog:,High,False,,0.00071,0.21451,no,,https://github.com/cure53/DOMPurify/commit/1e520262bf4c66b5efda49e2316d6d1246ca7b21 | https://github.com/cure53/DOMPurify/commit/26e1d69ca7f769f5c558619d644d90dd8bf26ebc,,https://github.com/cure53/DOMPurify/commit/1e520262bf4c66b5efda49e2316d6d1246ca7b21 | https://github.com/cure53/DOMPurify/commit/26e1d69ca7f769f5c558619d644d90dd8bf26ebc,,,5dcf2a012c70ea8b65c0ecff7de86a61d7d98181,10c12610b15875ea09129c35fca28a886857434f | 3fe78d7501103832166613bb1452985dd4674008,6.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,3.1
CVE-2024-45811,vite,catalog:,Medium,False,,0.00015,0.03054,no,,https://github.com/vitejs/vite/commit/6820bb3b9a54334f3268fc5ee1e967d2e1c0db34,,https://github.com/vitejs/vite/commit/6820bb3b9a54334f3268fc5ee1e967d2e1c0db34,,,cf50e548d4ae7f6ed9ade507d70acbd39b4e0b93 | 29a260cb16025408defc2e8186d1fbf17ee099ac | 0c3125833033fec4356ab4e90e806e02e8644c40 | 566d4c7bb51cf56550a5374ee46e1e1cbea1cf1f,f9691767ad763720065cc7c5c7f369f97b4e7ea8 | f469ceb5d883f00b2c60a7d6361ac2e2a4b35df6 | 673ae1607dde2f4296dfd2a90f7de77897c4bd5e | f1d8845fff4842c3a0fec69309d9475c12c30cd9 | 45b8644543f1adfb9c02bf88461278d9f7119642,,,
CVE-2024-45812,vite,catalog:,Medium,False,,0.00256,0.48937,no,,https://github.com/vitejs/vite/commit/ade1d89660e17eedfd35652165b0c26905259fad,,https://github.com/vitejs/vite/commit/ade1d89660e17eedfd35652165b0c26905259fad,,,cf50e548d4ae7f6ed9ade507d70acbd39b4e0b93 | 29a260cb16025408defc2e8186d1fbf17ee099ac | 0c3125833033fec4356ab4e90e806e02e8644c40 | 566d4c7bb51cf56550a5374ee46e1e1cbea1cf1f,f9691767ad763720065cc7c5c7f369f97b4e7ea8 | f469ceb5d883f00b2c60a7d6361ac2e2a4b35df6 | 673ae1607dde2f4296dfd2a90f7de77897c4bd5e | f1d8845fff4842c3a0fec69309d9475c12c30cd9 | 45b8644543f1adfb9c02bf88461278d9f7119642,,,
CVE-2024-47875,dompurify,catalog:,High,False,,0.00719,0.72539,no,,https://github.com/cure53/DOMPurify/commit/0ef5e537a514f904b6aa1d7ad9e749e365d7185f | https://github.com/cure53/DOMPurify/commit/6ea80cd8b47640c20f2f230c7920b1f4ce4fdf7a,,https://github.com/cure53/DOMPurify/commit/0ef5e537a514f904b6aa1d7ad9e749e365d7185f | https://github.com/cure53/DOMPurify/commit/6ea80cd8b47640c20f2f230c7920b1f4ce4fdf7a,,,5dcf2a012c70ea8b65c0ecff7de86a61d7d98181,3fe78d7501103832166613bb1452985dd4674008,6.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,3.1
CVE-2024-48910,dompurify,catalog:,Critical,False,,0.02592,0.85655,no,,https://github.com/cure53/DOMPurify/commit/d1dd0374caef2b4c56c3bd09fe1988c3479166dc,,https://github.com/cure53/DOMPurify/commit/d1dd0374caef2b4c56c3bd09fe1988c3479166dc,,,,f1e180fcccc2766a10b7a88ee133cd4d1d8e44e5,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.1
CVE-2024-48913,hono,catalog:,Medium,False,,0.00234,0.46235,no,,https://github.com/honojs/hono/commit/aa50e0ab77b5af8c53c50fe3b271892f8eeeea82,,https://github.com/honojs/hono/commit/aa50e0ab77b5af8c53c50fe3b271892f8eeeea82,,,,89a0ac18ede4d3ac064e4ed42cd4e1d5ee893ad5,,,
CVE-2024-51757,happy-dom,catalog:,Critical,False,,0.00662,0.71242,no,,https://github.com/capricorn86/happy-dom/commit/5ee0b1676d4ce20cc2a70d1c9c8d6f1e3f57efac | https://github.com/capricorn86/happy-dom/commit/d23834c232f1cf5519c9418b073f1dcec6b2f0fd | https://github.com/capricorn86/happy-dom/pull/1586,,https://github.com/capricorn86/happy-dom/commit/5ee0b1676d4ce20cc2a70d1c9c8d6f1e3f57efac | https://github.com/capricorn86/happy-dom/commit/d23834c232f1cf5519c9418b073f1dcec6b2f0fd | https://github.com/capricorn86/happy-dom/pull/1586,,,,5ee0b1676d4ce20cc2a70d1c9c8d6f1e3f57efac | d23834c232f1cf5519c9418b073f1dcec6b2f0fd,,,
CVE-2025-15284,qs,catalog:,Medium,False,,0.00072,0.21649,no,,https://github.com/ljharb/qs/commit/3086902ecf7f088d0d1803887643ac6c03d415b9,,https://github.com/ljharb/qs/commit/3086902ecf7f088d0d1803887643ac6c03d415b9,,,,3fa11a5f643c76896387bd2d86904a2d0141fdf7 | 3086902ecf7f088d0d1803887643ac6c03d415b9,,,
CVE-2025-24010,vite,catalog:,Medium,False,,0.00092,0.25589,no,,,,,,,814120f2ad387ca3d1e16c7dd403b04ca4b97f75 | 0c3125833033fec4356ab4e90e806e02e8644c40,a55f8ba3e43108de340610d4d021dcd926be5876 | f428aa9af8534b214abb09fe4456653eb09913e7 | 9e460f58f91f95972ff9683f664fa4df44b6d2af,,,
CVE-2025-26791,dompurify,catalog:,Medium,False,,0.00111,0.29102,no,,https://github.com/cure53/DOMPurify/commit/d18ffcb554e0001748865da03ac75dd7829f0f02,,https://github.com/cure53/DOMPurify/commit/d18ffcb554e0001748865da03ac75dd7829f0f02,,,,ec29e65f3675077c1a78e6edcab97f797f004a2e | d18ffcb554e0001748865da03ac75dd7829f0f02,6.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,3.1
CVE-2025-30208,vite,catalog:,Medium,False,,0.88956,0.99531,no,,https://github.com/vitejs/vite/commit/315695e9d97cc6cfa7e6d9e0229fb50cdae3d9f4 | https://github.com/vitejs/vite/commit/80381c38d6f068b12e6e928cd3c616bd1d64803c | https://github.com/vitejs/vite/commit/807d7f06d33ab49c48a2a3501da3eea1906c0d41 | https://github.com/vitejs/vite/commit/92ca12dc79118bf66f2b32ff81ed09e0d0bd07ca | https://github.com/vitejs/vite/commit/f234b5744d8b74c95535a7b82cc88ed2144263c1,,https://github.com/vitejs/vite/commit/315695e9d97cc6cfa7e6d9e0229fb50cdae3d9f4 | https://github.com/vitejs/vite/commit/80381c38d6f068b12e6e928cd3c616bd1d64803c | https://github.com/vitejs/vite/commit/807d7f06d33ab49c48a2a3501da3eea1906c0d41 | https://github.com/vitejs/vite/commit/92ca12dc79118bf66f2b32ff81ed09e0d0bd07ca | https://github.com/vitejs/vite/commit/f234b5744d8b74c95535a7b82cc88ed2144263c1,,,0c3125833033fec4356ab4e90e806e02e8644c40 | 814120f2ad387ca3d1e16c7dd403b04ca4b97f75 | 051370a332df99d107365ed6beab418ef017eff6 | d8461b5b4f2884105bab2175b86af4aac521cb5c,86e7a6b8e40cd2fd545744b82b2bc805ced92847 | 9b0f4c80eea8b136d262c705234353e96abfbe75 | 9d981f9d380e974f8435ab604ce4dc68496f0733 | 0044d54c6d773cb1a8a687b129c6c776180854ae | 16869d7c9917eb58d9a0101e30064ab65e64fa91,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,3.1
CVE-2025-31125,vite,catalog:,Medium,True,2026-01-22,0.82097,0.99217,no,,https://github.com/vitejs/vite/commit/59673137c45ac2bcfad1170d954347c1a17ab949,,https://github.com/vitejs/vite/commit/59673137c45ac2bcfad1170d954347c1a17ab949,,,d8461b5b4f2884105bab2175b86af4aac521cb5c | 051370a332df99d107365ed6beab418ef017eff6 | 814120f2ad387ca3d1e16c7dd403b04ca4b97f75 | 0c3125833033fec4356ab4e90e806e02e8644c40,037f801075ec35bb6e52145d659f71a23813c48f | 98d066a35501cee393432dfabc8d8012372b8d24 | 0eaadcf952062f13f6457c16f0120833783ade22 | 712cb71aa0e2a03dbf49db92043fb4ecbfc826b1 | 07ddc3ea3e5750f4761169064be87122f9b698f1,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,3.1
CVE-2025-31486,vite,catalog:,Medium,False,,0.02464,0.85308,no,,https://github.com/vitejs/vite/commit/62d7e81ee189d65899bb65f3263ddbd85247b647,,https://github.com/vitejs/vite/commit/62d7e81ee189d65899bb65f3263ddbd85247b647,,,0c3125833033fec4356ab4e90e806e02e8644c40 | 814120f2ad387ca3d1e16c7dd403b04ca4b97f75 | 051370a332df99d107365ed6beab418ef017eff6 | d8461b5b4f2884105bab2175b86af4aac521cb5c,6104add2ed0204b9821f73dc230f9c05caaad405 | 0a2518a98d2354c61ee8ef51f7d00fa92aebb511 | f678baacaf2242083a0b1be3a65cbbd1f2a034f3 | f4d34dc4cd1f9b6aab7aa83846082c8461f311a9 | c176acf70a113c33c33cb24b63ab7260e713d4b2,,,
CVE-2025-32395,vite,catalog:,Medium,False,,0.00168,0.37526,no,,https://github.com/vitejs/vite/commit/175a83909f02d3b554452a7bd02b9f340cdfef70,,https://github.com/vitejs/vite/commit/175a83909f02d3b554452a7bd02b9f340cdfef70,,,d8461b5b4f2884105bab2175b86af4aac521cb5c | 051370a332df99d107365ed6beab418ef017eff6 | 814120f2ad387ca3d1e16c7dd403b04ca4b97f75 | 0c3125833033fec4356ab4e90e806e02e8644c40,d3dbf25fd5e21448f9ea6cec8fb5ac45d220037b | c279023cc3b3fed9cfcb43938cd452aa9ce11995 | e3504684e873e2319f3c8ce1fc0d1b5c0724fbdf | 731b77d19d36f5682a5441b49cb2f6473389ad99 | cd60e8bb2e354ca03d2e5e5b0d0a151cf40698e2,,,
CVE-2025-32421,next,catalog:,Low,False,,0.0036,0.58148,no,,,,,,,51bfe3c1863b191f4b039bc230e8ed5c57b0baf3,756be15c4cfecb6fae1c69cae7cfaf336423b6cf | 38a6d0177eced9b56dfcc58f83662a659195af15,,,
CVE-2025-46565,vite,catalog:,Medium,False,,0.01145,0.78544,no,,https://github.com/vitejs/vite/commit/c22c43de612eebb6c182dd67850c24e4fab8cacb,,https://github.com/vitejs/vite/commit/c22c43de612eebb6c182dd67850c24e4fab8cacb,,,5fdcfe77a93ca7bc90a5427a2a20eceaee1c4da1 | d8461b5b4f2884105bab2175b86af4aac521cb5c | 814120f2ad387ca3d1e16c7dd403b04ca4b97f75 | 0c3125833033fec4356ab4e90e806e02e8644c40,b040d547a17c4bfe8aba44534228667a50612318 | 3d6a42728f645bcab7c391983604ecdb3619eca9 | 3b2299f6f57be23867e0d793d3ec32b4dfb5eaaf | 80a333a23103ced0442d4463d1191433d90f5e19 | 9bfe2b1bc5d755cd7898d17147b9a1bb7f55fed2,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N,3.1
CVE-2025-55173,next,catalog:,Medium,False,,0.00197,0.4138,no,,https://github.com/vercel/next.js/commit/6b12c60c61ee80cb0443ccd20de82ca9b4422ddd,,https://github.com/vercel/next.js/commit/6b12c60c61ee80cb0443ccd20de82ca9b4422ddd,,,51bfe3c1863b191f4b039bc230e8ed5c57b0baf3,b9aab5dbe926c256d439bfecb226693dcd1a1be4 | 55f76620ffb715ca3255bae96fa58f4a1a0848b1,,,
CVE-2025-57752,next,catalog:,Medium,False,,0.00063,0.19247,no,,https://github.com/vercel/next.js/commit/6b12c60c61ee80cb0443ccd20de82ca9b4422ddd | https://github.com/vercel/next.js/pull/82114,,https://github.com/vercel/next.js/commit/6b12c60c61ee80cb0443ccd20de82ca9b4422ddd | https://github.com/vercel/next.js/pull/82114,,,51bfe3c1863b191f4b039bc230e8ed5c57b0baf3,b9aab5dbe926c256d439bfecb226693dcd1a1be4 | 55f76620ffb715ca3255bae96fa58f4a1a0848b1,,,
CVE-2025-57822,next,catalog:,Medium,False,,0.06479,0.91124,no,,https://github.com/vercel/next.js/commit/9c9aaed5bb9338ef31b0517ccf0ab4414f2093d8,,https://github.com/vercel/next.js/commit/9c9aaed5bb9338ef31b0517ccf0ab4414f2093d8,,,51bfe3c1863b191f4b039bc230e8ed5c57b0baf3,f30d815859e932e09222e93bb6e8a376b918d874,8.2,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:L/A:N,3.1
CVE-2025-58751,vite,catalog:,Low,False,,0.01421,0.80677,no,,https://github.com/lukeed/sirv/commit/f0113f3f8266328d804ee808f763a3c11f8997eb | https://github.com/vitejs/vite/commit/09f2b52e8d5907f26602653caf41b3a56692600d | https://github.com/vitejs/vite/commit/4f1c35bcbb5830290c694aa14b6789e07450f069 | https://github.com/vitejs/vite/commit/63e2a5d232218f3f8d852056751e609a5367aaec | https://github.com/vitejs/vite/commit/e11d24008b97d4ca731ecc1a3b95260a6d12e7e0,,https://github.com/lukeed/sirv/commit/f0113f3f8266328d804ee808f763a3c11f8997eb | https://github.com/vitejs/vite/commit/09f2b52e8d5907f26602653caf41b3a56692600d | https://github.com/vitejs/vite/commit/4f1c35bcbb5830290c694aa14b6789e07450f069 | https://github.com/vitejs/vite/commit/63e2a5d232218f3f8d852056751e609a5367aaec | https://github.com/vitejs/vite/commit/e11d24008b97d4ca731ecc1a3b95260a6d12e7e0,,,814120f2ad387ca3d1e16c7dd403b04ca4b97f75 | b85f32275b443bf6b647572a9209f1e078b5b4dd | 931684ef1ea8b120fcc2f1f2b001b8d24d85daa7,f0113f3f8266328d804ee808f763a3c11f8997eb | 997700f01c7199daf7330d33a7fd3a43b2e9e3ba | 3f337c5e24504e51188d29c970de1416ee523dbb | f88a1c0999f4f0d8efc42810f27dff5aa30ad680 | 564754061e9494f355370e31ee9d7ea5abef6037,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N,3.1
CVE-2025-58752,vite,catalog:,Low,False,,0.00018,0.04674,no,,https://github.com/vitejs/vite/commit/0ab19ea9fcb66f544328f442cf6e70f7c0528d5f | https://github.com/vitejs/vite/commit/14015d794f69accba68798bd0e15135bc51c9c1e | https://github.com/vitejs/vite/commit/482000f57f56fe6ff2e905305100cfe03043ddea | https://github.com/vitejs/vite/commit/6f01ff4fe072bcfcd4e2a84811772b818cd51fe6,,https://github.com/vitejs/vite/commit/0ab19ea9fcb66f544328f442cf6e70f7c0528d5f | https://github.com/vitejs/vite/commit/14015d794f69accba68798bd0e15135bc51c9c1e | https://github.com/vitejs/vite/commit/482000f57f56fe6ff2e905305100cfe03043ddea | https://github.com/vitejs/vite/commit/6f01ff4fe072bcfcd4e2a84811772b818cd51fe6,,,814120f2ad387ca3d1e16c7dd403b04ca4b97f75 | b85f32275b443bf6b647572a9209f1e078b5b4dd | 931684ef1ea8b120fcc2f1f2b001b8d24d85daa7,997700f01c7199daf7330d33a7fd3a43b2e9e3ba | 3f337c5e24504e51188d29c970de1416ee523dbb | f88a1c0999f4f0d8efc42810f27dff5aa30ad680 | 564754061e9494f355370e31ee9d7ea5abef6037,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N,3.1
CVE-2025-59139,hono,catalog:,Medium,False,,0.00114,0.2968,no,,https://github.com/honojs/hono/commit/605c70560b52f13af10379f79b76717042fafe8d,,https://github.com/honojs/hono/commit/605c70560b52f13af10379f79b76717042fafe8d,,,,5ece99500fbcdc1026ab7f458f65cbe9eab29a6b,,,
CVE-2025-61927,happy-dom,catalog:,Critical,False,,0.00354,0.57692,no,,https://github.com/capricorn86/happy-dom/commit/819d15ba289495439eda8be360d92a614ce22405,,https://github.com/capricorn86/happy-dom/commit/819d15ba289495439eda8be360d92a614ce22405,,,,819d15ba289495439eda8be360d92a614ce22405,,,
CVE-2025-64718,js-yaml,catalog:,Medium,False,,0.00034,0.09892,no,,https://github.com/nodeca/js-yaml/commit/383665ff4248ec2192d1274e934462bb30426879 | https://github.com/nodeca/js-yaml/commit/5278870a17454fe8621dbd8c445c412529525266,,https://github.com/nodeca/js-yaml/commit/383665ff4248ec2192d1274e934462bb30426879 | https://github.com/nodeca/js-yaml/commit/5278870a17454fe8621dbd8c445c412529525266,,GHSA-mh29-5h37-fv8m,ee74ce4b4800282b2f23b776be7dc95dfe34db1c,cc482e775913e6625137572a3712d2826170e53a | 9963d366dfbde0c69722452bcd40b41e7e4160a0,,,
CVE-2025-69872,diskcache,5.6.3,Medium,False,,0.00041,0.12328,no,,,,,,,,,,,
CVE-2025-71176,pytest,9.0.2,Medium,False,,6e-05,0.0041,no,,,,,,,,,,,
CVE-2026-22817,hono,catalog:,High,False,,0.00017,0.04418,no,,https://github.com/honojs/hono/commit/cc0aa7ae327ed84cc391d29086dec2a3e44e7a1f,,https://github.com/honojs/hono/commit/cc0aa7ae327ed84cc391d29086dec2a3e44e7a1f,,,,28452f06319ef12df94b826450f36486e286565d,6.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:L/A:N,3.1
